movie_name,budget,revenue
Spenser Confidential,,
In the Shadow of the Moon,,
Kate,,
Stuber,,
The Silencing,,
Destroyer,,
Johnny English Strikes Again,,
Terminator: Dark Fate,,
Copshop,,
Cold Pursuit,60000000,
Time Trap,,
Maze Runner: The Death Cure,,
The Wall,,
Keanu,,
Grimsby,,
Inferno,14000000,
Insurgent,,
The November Man,,
Deliver Us from Evil,,
Transcendence,,
3 Days to Kill,,
Captain Underpants: The First Epic Movie,,
The Outsider,,
American Assassin,,
Parker,,
Hummingbird,,
Dabangg,,
A Lonely Place to Die,,
Transformers: Dark of the Moon,,
Taken 2,25000000,
Total Recall,,
47 Ronin,,
The Boondock Saints II: All Saints Day,,
300: Rise of an Empire,,
RoboCop,13000000,
Jack Ryan: Shadow Recruit,60000000,
The Karate Kid,,
Takers,,
The Eagle,25000000,
The Warrior's Way,,
The Legend of Tarzan,,
Dracula Untold,70000000,
Ong Bak 2,,
War,,
Rogue,200000000,
Tower Heist,,
Hitman,,
Outlander,,
TMNT,,
Knowing,,
Next,,
Resident Evil: Extinction,33000000,
Feast,,
Zathura: A Space Adventure,65000000,
Indiana Jones and the Kingdom of the Crystal Skull,,
After the Sunset,,
Walking Tall,,
Shanghai Knights,50000000,
Austin Powers in Goldmember,,
Rush Hour 3,,
Johnny English,,
Reign of Fire,,
Kung Pow: Enter the Fist,,
Pearl Harbor,,
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,,
Small Soldiers,,
Deep Impact,,
The Saint,,
Money Talks,,
The Devil's Own,,
Alien Resurrection,11000000,
Yat goh ho yan,,
Eraser,100000000,
Waterworld,175000000,
Blown Away,,
Rising Sun,,
Loaded Weapon 1,,
Hard Target,,
Lionheart,,
Kindergarten Cop,15000000,
Dick Tracy,,
The Dead Pool,31000000,
The Toxic Avenger,500000,
Mad Max Beyond Thunderdome,,
The Cannonball Run,,
Moonraker,,
Death Race 2000,,
Sooryavanshi,,
The Lovebirds,,
Hitman's Wife's Bodyguard,,
Crawl,,
6 Underground,,
Tomiris,,
Dora and the Lost City of Gold,,
Blood Red Sky,58000000,
Code 8,,
The Protégé,,
Hotel Artemis,,
The Girl in the Spider's Web,,
Ambulance,,
Jurassic World: Fallen Kingdom,,
Mile 22,,
Gringo,,
Jack Reacher: Never Go Back,,
American Ultra,,
Heist,,
Last Knights,,
The Huntsman: Winter's War,,
The Expendables 3,80000000,
Rampage,,
San Andreas,,
Hit and Run,,
The Collection,,
Snow White and the Huntsman,,
Welcome to the Punch,,
Hobo with a Shotgun,3000000,
30 Minutes or Less,,
Mortal Engines,,
I Am Number Four,,
"Tomorrow, When the War Began",,
Hansel & Gretel: Witch Hunters,50000000,
Ride Along,,
The Lost City,,
Day Shift,,
Blitz,,
Broken City,,
Ironclad,,
Seeking Justice,,
Rambo: Last Blood,,
Crank: High Voltage,,
Justice League,,
Solomon Kane,,
The Sorcerer's Apprentice,,
Red State,58000000,
Big Stan,10000000,
Jumper,,
Push,,
The Sentinel,,
Flight of the Phoenix,,
Superman Returns,,
Sky Captain and the World of Tomorrow,,
Resident Evil: Apocalypse,33000000,
Mortal Kombat,,
Undisputed,,
Die Another Day,142000000,
Windtalkers,115000000,
Antitrust,,
15 Minutes,,
Romeo Must Die,,
Mystery Men,,
Men in Black II,,
Vampires,,
Mission: Impossible II,,
Mercury Rising,,
Sphere,80000000,
The Replacement Killers,,
The Postman,,
Murder at 1600,,
Deep Rising,,
Broken Arrow,,
Point of No Return,,
Universal Soldier,,
Days of Thunder,,
Red Heat,,
The Karate Kid Part II,,
Lifeforce,,
The Jewel of the Nile,25000000,
Never Say Never Again,36000000,
Krull,,
Conquest of the Planet of the Apes,1700000,
Gunpowder Milkshake,,
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,,
Project Power,,
The Spy Who Dumped Me,,
Don't Breathe 2,,
Captive State,,
The Promise,,
The Purge: Election Year,10000000,
Godzilla: King of the Monsters,,
Those Who Wish Me Dead,,
The Lego Ninjago Movie,,
Taken 3,25000000,
The Machine,,
Chennai Express,,
Man of Tai Chi,,
Autómata,,
Honest Thief,,
Erased,,
Murder Mystery,,
Lockout,,
Exodus: Gods and Kings,140000000,
Hercules,,
Immortals,,
The Tourist,,
Transporter 3,,
Thick as Thieves,,
Lightyear,,
Unhinged,,
Sucker Punch,82000000,
Valhalla Rising,,
Speed Racer,30000000,
Carriers,,
CHIPS,,
The Tournament,,
The Fast and the Furious: Tokyo Drift,50000,
The Condemned,,
Miami Vice,,
Cowboys & Aliens,11000000,
Van Helsing,160000000,
Sahara,,
The Hunted,,
Jimmy Neutron: Boy Genius,,
A Man Apart,,
S.W.A.T.,,
Shaft,,
Wrongfully Accused,,
The Big Hit,,
Soldier,170000000,
The Peacemaker,,
G.I. Jane,50000000,
Dante's Peak,116000000,
First Knight,,
The Shadow,,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,,
Bird on a Wire,,
K-9,,
Above the Law,,
Firestarter,,
Beneath the Planet of the Apes,2500000,
Liu lang di qiu,,
Venom: Let There Be Carnage,,
Tiger Zinda Hai,,
Braven,5000000,
Teenage Mutant Ninja Turtles: Out of the Shadows,,
Power Rangers,,
London Has Fallen,,
Ride Along 2,,
Keeping Up with the Joneses,175000000,
The Great Wall,150000000,
Gone,,
The Double,,
The Last Witch Hunter,90000000,
Abraham Lincoln: Vampire Hunter,,
Kidnap,,
Suicide Squad,185000000,
Star Wars: The Clone Wars,,
Transformers: Revenge of the Fallen,,
Iron Sky,7500000,
Fatman,,
Sanctum,,
Red Tails,58000000,
Doomsday,,
Punisher: War Zone,,
Domino,,
The Legend of Zorro,,
Into the Blue,,
The Brothers Grimm,,
2 Fast 2 Furious,76000000,
Undercover Brother,,
The Time Machine,,
The One,,
3000 Miles to Graceland,,
The 6th Day,,
Vertical Limit,,
Jurassic Park III,63000000,
Deep Blue Sea,60000000,
Six Days Seven Nights,,
Hard Rain,,
The Fan,,
Daylight,,
The Net,,
Timecop,,
Fortress,,
Passenger 57,15000000,
The Rookie,30000000,
Men at Work,,
Another 48 Hrs.,,
The Golden Child,,
Conan the Destroyer,,
Firefox,,
The Black Hole,20000000,
Samrat Prithviraj,,
Underwater,,
Skyscraper,,
Morgan,,
Extinction,,
The Gunman,,
Into the Storm,,
Noah,,
The Mortal Instruments: City of Bones,,
The Host,,
Haywire,,
Battleship,,
Pride and Prejudice and Zombies,,
Oldboy,3000000,
Teenage Mutant Ninja Turtles,,
Resident Evil: Afterlife,33000000,
2012,,
The Man from Toronto,,
Saw V,,
Straw Dogs,,
The Green Hornet,,
Clash of the Titans,,
Without Remorse,,
Wild Hogs,,
Cirque du Freak: The Vampire's Assistant,,
Firewall,,
Journey to the Center of the Earth,,
Blade: Trinity,,
Around the World in 80 Days,140000000,
The League of Extraordinary Gentlemen,,
Cradle 2 the Grave,,
Taxi 3,,
xXx,120000000,
Reindeer Games,,
Hollow Man,,
End of Days,100000000,
Bulletproof,,
Sudden Death,,
Species,,
Mortal Kombat,,
Striking Distance,,
RoboCop 2,13000000,
Hard to Kill,10000000,
Air America,,
Rambo III,,
Over the Top,,
Cobra,,
1941,,
Escape Room: Tournament of Champions,,
Jurassic World Dominion,,
Dark Phoenix,200000000,
Samaritan,,
Close,,
The Do-Over,,
Mulan,,
The Darkest Minds,,
Underworld: Blood Wars,,
Mechanic: Resurrection,,
Allegiant,,
Pan,13000000,
Hitman: Agent 47,,
Ben-Hur,,
Cooties,,
Chaos Walking,,
Sabotage,,
Wrath of the Titans,,
Bloodshot,,
Only God Forgives,4800000,
G.I. Joe: Retaliation,,
The Three Musketeers,,
Journey 2: The Mysterious Island,,
Bullet to the Head,55000000,
Battle: Los Angeles,70000000,
The Matrix Resurrections,63000000,
Race to Witch Mountain,,
G.I. Joe: The Rise of Cobra,,
Gamer,,
Gemini Man,,
Army of the Dead,,
Armored,,
Priest,,
Drillbit Taylor,,
Fool's Gold,,
Bandidas,35000000,
Poseidon,,
Freddy vs. Jason,58000000,
Red Planet,58000000,
The Art of War,,
Lara Croft: Tomb Raider,,
Lake Placid,,
Planet of the Apes,,
Mighty Joe Young,,
Fantastic Four,,
Escape from L.A.,,
Money Train,,
Cutthroat Island,,
Hudson Hawk,,
Crocodile Dundee II,8800000,
Jay and Silent Bob Reboot,,
Brahmastra Part One: Shiva,,
Hold the Dark,,
The Meg,,
The Ice Road,,
Survivor,,
Pacific Rim: Uprising,,
Men in Black: International,,
Wild Card,,
Pixels,,
Transformers: Age of Extinction,,
Assassin's Creed,,
Sleepless,,
Machete Kills,,
Fire with Fire,,
The Dark Tower,,
MacGruber,,
Brick Mansions,,
12 Rounds,,
Toofaan,,
Beckett,,
Jolt,,
You Don't Mess with the Zohan,,
The Pink Panther 2,,
R.I.P.D.,,
4: Rise of the Silver Surfer,,
The Contract,,
The Pacifier,,
AVP: Alien vs. Predator,11000000,
Alexander,,
Timeline,,
Hulk,,
Bad Company,,
National Security,,
Exit Wounds,,
Spy Kids,,
The Skulls,,
Charlie's Angels,,
Chain Reaction,,
Johnny Mnemonic,,
The Specialist,,
Buffy the Vampire Slayer,,
Double Impact,,
Busanhaeng 2: Bando,,
The 355,75000000,
Willy's Wonderland,,
Mortdecai,,
Resident Evil: The Final Chapter,33000000,
The Cloverfield Paradox,25000000,
Ek Tha Tiger,,
Pompeii,,
Stolen,,
Baywatch,,
Cop Out,,
Green Lantern,,
Seventh Son,,
Fighting,,
Sweet Girl,,
The Bounty Hunter,,
Gunjan Saxena: The Kargil Girl,,
Taxi 4,,
Snakes on a Plane,33000000,
The Man,,
Whiteout,,
Babylon A.D.,,
Lara Croft Tomb Raider: The Cradle of Life,,
The Core,73498611,
Showtime,,
The Scorpion King,60000000,
Eight Legged Freaks,,
Collateral Damage,,
Volcano,,
Metro,,
George of the Jungle,,
Beverly Hills Ninja,,
The Quest,,
Virtuosity,,
Under Siege 2: Dark Territory,,
Judge Dredd,50000000,
Beverly Hills Cop III,14000000,
Star Trek V: The Final Frontier,,
Raw Deal,,
Spiderhead,,
Ava,237000000,
Snake Eyes: G.I. Joe Origins,,
Wonder Woman 1984,,
Infinite,,
"Game Over, Man!",,
Blackhat,,
Gods of Egypt,140000000,
The Mummy,,
Big Game,,
Vampire Academy,,
Drive Angry,15000000,
Killing Season,,
The Happytime Murders,,
The Spy Next Door,,
The Man with the Iron Fists,,
Killers,34000000,
Outside the Wire,,
The Forever Purge,,
Season of the Witch,,
The Last Legion,,
Pathfinder,,
Æon Flux,,
I Spy,,
The Tuxedo,,
Bulletproof Monk,,
Godzilla,,
D3: The Mighty Ducks,,
Batman Forever,,
Maximum Overdrive,,
Battle for the Planet of the Apes,5800000,
The New Mutants,,
Robin Hood,2033000,
The Predator,,
Kick,30000000,
Point Break,24000000,
Geostorm,,
Resident Evil: Retribution,33000000,
Dhoom:3,,
Jupiter Ascending,175000000,
One for the Money,,
Red Dawn,58000000,
The Colony,,
Bangkok Dangerous,,
Max Payne,,
Land of the Lost,,
Hollywood Homicide,,
Daredevil,58000000,
Spy Hard,,
Tank Girl,,
The Karate Kid Part III,,
Masters of the Universe,,
Resident Evil: Welcome to Raccoon City,,
Monster Hunter,,
The First Purge,,
F9,,
Morbius,,
The Bad Batch,,
Transformers: The Last Knight,,
The Transporter Refueled,,
The 5th Wave,,
Hellboy,85000000,
Independence Day: Resurgence,,
A Good Day to Die Hard,28000000,
Rocketry: The Nambi Effect,,
Sardar Udham,,
Ayla: The Daughter of War,,
Bhaag Milkha Bhaag,,
Der Untergang,,
La passion de Jeanne d'Arc,,
The Message,,
Andrei Rublev,,
Inherit the Wind,,
Lion,45000000,
The Imitation Game,,
The King's Speech,,
Persepolis,,
The Pursuit of Happyness,,
Le scaphandre et le papillon,,
Mar adentro,,
Cinderella Man,,
The Straight Story,10000000,
Dog Day Afternoon,3800000,
Zerkalo,,
Papillon,,
Butch Cassidy and the Sundance Kid,,
Super 30,175000000,
Padman,,
Togo,,
M.S. Dhoni: The Untold Story,,
Bohemian Rhapsody,,
Dallas Buyers Club,,
My Left Foot: The Story of Christy Brown,,
Patton,,
The Lion in Winter,,
In Cold Blood,,
Spartacus,,
Hidden Figures,25000000,
Loving Vincent,5500000,
Pride,,
The Big Short,,
Straight Outta Compton,,
The Irishman,,
The Social Network,3800000,
Changeling,55000000,
American Gangster,,
The World's Fastest Indian,,
Walk the Line,,
Diarios de motocicleta,,
Remember the Titans,,
The Insider,90000000,
October Sky,25000000,
Ed Wood,,
Tombstone,,
Awakenings,,
Glory,935000,
The Killing Fields,,
The Right Stuff,27000000,
The Theory of Everything,,
Kaze tachinu,,
Argo,,
Frost/Nixon,,
Ray,,
Finding Neverland,,
Donnie Brasco,,
Shine,20000000,
Il postino,,
Malcolm X,,
The Last Emperor,,
Serpico,,
A Man for All Seasons,,
Dark Waters,800000,
The Two Popes,,
The Boy Who Harnessed the Wind,,
Sanju,,
Just Mercy,,
Philomena,,
127 Hours,18000000,
Moneyball,,
The Blind Side,,
Freedom Writers,,
The Last King of Scotland,6000000,
La Vie en Rose,,
Sophie Scholl - Die letzten Tage,,
Control,,
The Hurricane,,
King Richard,,
"tick, tick...BOOM!",,
83,,
BlacKkKlansman,,
"I, Tonya",11000000,
The Favourite,,
Richard Jewell,,
Fruitvale Station,900000,
Saving Mr. Banks,,
The Greatest Showman,,
En kongelig affære,,
The Damned United,,
Selma,,
Milk,,
Hunger,,
42,,
The Assassination of Jesse James by the Coward Robert Ford,,
The Great Debaters,,
The Aviator,110000000,
Blow,,
Boys Don't Cry,,
Quiz Show,,
Rudy,,
Chaplin,31000000,
Henry V,,
Christiane F. - Wir Kinder vom Bahnhof Zoo,,
Midnight Express,,
Judas and the Black Messiah,,
The Mauritanian,,
Darkest Hour,,
Molly's Game,,
Elvis,,
Sully,,
Trumbo,,
The Good Lie,,
"McFarland, USA",,
Love & Mercy,,
"Good Night, and Good Luck.",7000000,
The Greatest Game Ever Played,,
Miracle,,
American Splendor,,
Rabbit-Proof Fence,,
Erin Brockovich,,
Elizabeth,,
Man on the Moon,,
Gods and Monsters,,
Searching for Bobby Fischer,12000000,
The King and I,,
The King,94000000,
The Banker,,
Official Secrets,,
Snowden,,
A Street Cat Named Bob,,
The Disaster Artist,,
The Walk,,
Woman in Gold,,
Belle,23000000,
Rocketman,,
Belfast,,
Beautiful Boy,,
First Man,,
Eddie the Eagle,25000000,
Rescue Dawn,,
Lincoln,,
The Queen,,
Coach Carter,,
Capote,,
Monster,,
24 Hour Party People,,
Quills,,
"Girl, Interrupted",175000000,
Antwone Fisher,,
Frida,,
Amistad,,
The People vs. Larry Flynt,20300000,
The Basketball Diaries,,
Heavenly Creatures,,
This Boy's Life,,
"Good Morning, Vietnam",,
Dolemite Is My Name,,
The Report,,
The Post,,
Vice,81000000,
The Professor and the Madman,,
Papillon,,
The Founder,,
The End of the Tour,,
Stan & Ollie,,
A Beautiful Day in the Neighborhood,,
Steve Jobs,,
The Sessions,,
Testament of Youth,,
The Butler,,
Conviction,,
Lawless,26000000,
Secretariat,,
The Young Victoria,35000000,
Che: Part One,,
An American Crime,,
The Man Who Knew Infinity,,
Glory Road,,
Before Night Falls,,
Men of Honor,,
The Doors,,
Born on the Fourth of July,17800000,
Mask,,
Bad Education,5000000,
Fighting with My Family,,
On the Basis of Sex,,
Can You Ever Forgive Me?,,
Miracles from Heaven,,
The Dig,,
Race,,
Concussion,,
The Glass Castle,,
Wild,,
Mandela: Long Walk to Freedom,,
Tracks,,
The Railway Man,,
War Dogs,,
Goodbye Christopher Robin,,
Chasing Mavericks,,
The Devil's Double,19100000,
Nowhere Boy,,
Agora,,
The Whistleblower,,
The Danish Girl,,
Kinsey,,
Lords of Dogtown,25000000,
Chopper,,
Seven Years in Tibet,,
Michael Collins,,
Nixon,,
Alive,,
Out of Africa,31000000,
Chariots of Fire,5500000,
American Animals,,
Professor Marston and the Wonder Women,,
Loving,5500000,
Colonia,,
Danny Collins,,
The Zookeeper's Wife,,
Million Dollar Arm,,
Soul Surfer,,
Pawn Sacrifice,,
Kill the Irishman,,
The Infiltrator,,
Behind the Candelabra,22800000,
Julie & Julia,,
Big Eyes,,
Foxcatcher,,
Gangubai Kathiawadi,,
The Dirt,5400000,
Miss Potter,,
Charlie Wilson's War,,
Invincible,,
Gridiron Gang,,
Find Me Guilty,,
Jarhead,,
Becoming Jane,,
Breach,,
Bobby,12000000,
Confessions of a Dangerous Mind,,
Pollock,,
Kundun,,
Henry: Portrait of a Serial Killer,,
Gorillas in the Mist: The Story of Dian Fossey,,
Sid and Nancy,,
Cleopatra,,
Boy Erased,,
At Eternity's Gate,,
Borg McEnroe,,
Stronger,,
Legend,150000000,
The Highwaymen,,
My Week with Marilyn,,
Black Mass,,
Kill the Messenger,,
The Duchess,,
Bright Star,,
Goya's Ghosts,,
Alpha Dog,,
The Assassination of Richard Nixon,,
Girl with a Pearl Earring,,
Radio,,
Bully,,
Private Parts,,
Rob Roy,,
La Bamba,,
Judy,,
Munich: The Edge of War,,
Bombshell,,
"Don't Worry, He Won't Get Far on Foot",,
Victoria & Abdul,,
Escape from Pretoria,,
All the Money in the World,,
Florence Foster Jenkins,,
Tolkien,,
Mr. Turner,,
The 33,26000000,
Jersey Boys,,
Bernie,,
Bleed for This,,
The Iceman,,
Mank,,
Fair Game,,
Hitchcock,,
The Stanford Prison Experiment,,
Elizabeth: The Golden Age,,
Che: Part Two,,
I'm Not There,,
Patch Adams,,
Selena,,
Bugsy,,
Battle of the Sexes,,
The Lady in the Van,,
The Old Man & the Gun,,
"Extremely Wicked, Shockingly Evil and Vile",,
Jackie,,
Hysteria,,
Taking Woodstock,,
Coco avant Chanel,,
The Soloist,,
The Other Boleyn Girl,,
The New World,,
Ali,11000000,
The Eyes of Tammy Faye,,
Operation Finale,,
Whiskey Tango Foxtrot,,
Joy,,
Spencer,,
The Lost City of Z,,
House of Gucci,,
I Love You Phillip Morris,,
A Mighty Heart,,
Notorious,,
Being the Ricardos,,
Imperium,,
The Current War,,
J. Edgar,35000000,
The Informant!,,
The Runaways,,
Hollywoodland,28000000,
Marie Antoinette,,
Riding in Cars with Boys,48000000,
Dangerous Minds,,
Fire in the Sky,,
A Dangerous Method,,
Kill Your Darlings,,
The Iron Lady,,
How to Lose Friends & Alienate People,11000000,
Joan of Arc,,
1492: Conquest of Paradise,,
Mary Queen of Scots,,
True Story,,
A Walk in the Woods,,
W.,25000000,
Evita,,
The Fifth Estate,28000000,
Lovelace,,
The Libertine,,
Jobs,,
Thalaivi,,
Masterminds,,
Heaven Is for Real,,
Eat Pray Love,,
The Bling Ring,8000000,
Blonde,30000000,
Get Rich or Die Tryin',,
Chhapaak,,
The 15:17 to Paris,,
Reis,,
Sen to Chihiro no kamikakushi,,
Hotaru no haka,,
Kimi no na wa.,,
Hauru no ugoku shiro,,
Koe no katachi,,
Ôkami kodomo no Ame to Yuki,,
Mary and Max.,,
Tonari no Totoro,,
WolfWalkers,25100000,
Soul,,
Zootopia,,
Kaguya-hime no Monogatari,,
Song of the Sea,,
Pâfekuto burû,,
Beauty and the Beast,,
Tenkû no shiro Rapyuta,,
Kaze no tani no Naushika,,
Fantastic Mr. Fox,,
Shrek,,
Toy Story 2,30000000,
Mimi wo sumaseba,,
The Nightmare Before Christmas,,
Isle of Dogs,,
Tôkyô goddofâzâzu,,
Sennen joyû,,
Majo no takkyûbin,,
The Breadwinner,25100000,
Omoide no Marnie,,
Ma vie de Courgette,,
Toy Story 4,30000000,
Wreck-It Ralph,25100000,
Le Petit Prince,,
Papurika,,
Toki o kakeru shôjo,,
Tangled,260000000,
Coraline,,
Les triplettes de Belleville,,
Waking Life,25100000,
"South Park: Bigger, Longer & Uncut",21000000,
Kurenai no buta,,
Who Framed Roger Rabbit,,
La planète sauvage,,
Fantasia,,
The Mitchells vs the Machines,,
Moana,,
Karigurashi no Arietty,,
Despicable Me,,
Gake no ue no Ponyo,,
The Secret of Kells,8000000,
Mulan,,
Kal Hee,,
The Little Mermaid,,
Watership Down,25100000,
The Jungle Book,,
Snow White and the Seven Dwarfs,,
J'ai perdu mon corps,,
Tenki no ko,,
La tortue rouge,,
Byôsoku 5 senchimêtoru,,
L'illusionniste,,
The Curse of the Were-Rabbit,25100000,
Ice Age,59000000,
The Secret of NIMH,,
The Many Adventures of Winnie the Pooh,,
Robin Hood,2033000,
Pinocchio,,
Onward,,
Sing 2,,
Koto no ha no niwa,25100000,
Frozen,150000000,
Kokuriko-zaka kara,,
Luca,,
Inosensu: Innocence,,
The Emperor's New Groove,,
The Land Before Time,,
Yellow Submarine,,
Alice in Wonderland,,
Shaun the Sheep Movie,,
Finding Dory,200000000,
Despicable Me 2,,
The Simpsons Movie,,
Shrek 2,,
Lilo & Stitch,80000000,
Corpse Bride,40000000,
Tarzan,,
Hercules,,
Heisei tanuki gassen ponpoko,,
The Brave Little Toaster,2300000,
The Last Unicorn,,
One Hundred and One Dalmatians,,
Lady and the Tramp,,
Peter Pan,,
Cinderella,,
Bambi,,
Wish Dragon,25100000,
Encanto,,
Anomalisa,,
The Book of Life,,
Monsters University,,
The Croods,135000000,
Neko no ongaeshi,,
Cars,48000000,
Treasure Planet,140000000,
A Bug's Life,120000000,
The Great Mouse Detective,,
The Fox and the Hound,12000000,
Sleeping Beauty,,
Dumbo,,
The Sea Beast,,
Sing,2540000,
Winnie the Pooh,25100000,
Arthur Christmas,,
Brave,65000000,
The Princess and the Frog,105000000,
Enchanted,85000000,
The SpongeBob SquarePants Movie,,
Spirit: Stallion of the Cimarron,,
Fantasia 2000,,
The Prince of Egypt,70000000,
Chicken Run,45000000,
Anastasia,,
Balto,,
The AristoCats,,
The Sword in the Stone,25100000,
Turning Red,58000000,
Ron's Gone Wrong,,
Abominable,,
Ralph Breaks the Internet,175000000,
Chip 'n Dale: Rescue Rangers,,
The Peanuts Movie,,
ParaNorman,,
Hotel Transylvania,,
A Scanner Darkly,,
The Hunchback of Notre Dame,,
Bedknobs and Broomsticks,,
The Croods: A New Age,25100000,
Rio,70000000,
Frankenweenie,,
Ice Age: Dawn of the Dinosaurs,25100000,
Cloudy with a Chance of Meatballs,,
Madagascar,,
The Road to El Dorado,95000000,
A Goofy Movie,,
An American Tail,,
The Rescuers,7500000,
The Bad Guys,,
The Lion King,45000000,
Storks,,
Frozen II,150000000,
Madagascar 3: Europe's Most Wanted,,
A Christmas Carol,,
Mr. Peabody & Sherman,,
The Boxtrolls,,
Horton Hears a Who!,25100000,
Ice Age: The Meltdown,,
Bolt,4000000,
Meet the Robinsons,,
Brother Bear,46000000,
Beavis and Butt-Head Do America,,
The Rescuers Down Under,25100000,
DuckTales the Movie: Treasure of the Lost Lamp,,
Missing Link,,
Mary Poppins Returns,,
Cars 3,120000000,
Ferdinand,,
The Good Dinosaur,200000000,
The Pirates! In an Adventure with Scientists!,25100000,
Surf's Up,175000000,
Over the Hedge,80000000,
Sinbad: Legend of the Seven Seas,,
James and the Giant Peach,,
Pocahontas,,
All Dogs Go to Heaven,14000000,
Smallfoot,,
Minions: The Rise of Gru,,
Hotel Transylvania 2,,
