award_year,person_name,award_category,award_winner
1932,Adela Rogers St. Johns,WRITING (Original Story),False
1932,Jane Murfin,WRITING (Original Story),False
1932,"Walt Disney for the creation of ""Mickey Mouse.""",SPECIAL AWARD,True
1933,Leslie Howard,ACTOR,False
1933,Charles Laughton,ACTOR,True
1933,Paul Muni,ACTOR,False
1933,Katharine Hepburn,ACTRESS,True
1933,May Robson,ACTRESS,False
1933,Diana Wynyard,ACTRESS,False
1933,William S. Darling,ART DIRECTION,True
1933,Hans Dreier,ART DIRECTION,False
1933,Roland Anderson,ART DIRECTION,False
1933,Cedric Gibbons,ART DIRECTION,False
1933,Percy Ikerd (Fox),ASSISTANT DIRECTOR,False
1933,William Tummel (Fox),ASSISTANT DIRECTOR,True
1933,Charles Dorian (Metro-Goldwyn-Mayer),ASSISTANT DIRECTOR,True
1933,Bunny Dull (Metro-Goldwyn-Mayer),ASSISTANT DIRECTOR,False
1933,John S. Waters (Metro-Goldwyn-Mayer),ASSISTANT DIRECTOR,False
1933,Charles Barton (Paramount),ASSISTANT DIRECTOR,True
1933,Sidney S. Brod (Paramount),ASSISTANT DIRECTOR,False
1933,Arthur Jacobson (Paramount),ASSISTANT DIRECTOR,False
1933,Eddie Killey (RKO Radio),ASSISTANT DIRECTOR,False
1933,Dewey Starkey (RKO Radio),ASSISTANT DIRECTOR,True
1933,Fred Fox (United Artists),ASSISTANT DIRECTOR,True
1933,Benjamin Silvey (United Artists),ASSISTANT DIRECTOR,False
1933,Scott Beal (Universal),ASSISTANT DIRECTOR,True
1933,Joe McDonough (Universal),ASSISTANT DIRECTOR,False
1933,W. J. Reiter (Universal),ASSISTANT DIRECTOR,False
1933,Al Alborn (Warner Bros.),ASSISTANT DIRECTOR,False
1933,Gordon Hollingshead (Warner Bros.),ASSISTANT DIRECTOR,True
1933,Frank X. Shaw (Warner Bros.),ASSISTANT DIRECTOR,False
1933,Charles Bryant Lang,CINEMATOGRAPHY,True
1933,Jr.,CINEMATOGRAPHY,True
1933,George J. Folsey,CINEMATOGRAPHY,False
1933,Karl Struss,CINEMATOGRAPHY,False
1933,Frank Lloyd,DIRECTING,True
1933,Frank Capra,DIRECTING,False
1933,George Cukor,DIRECTING,False
1933,Fox,OUTSTANDING PRODUCTION,True
1933,Paramount,OUTSTANDING PRODUCTION,False
1933,Warner Bros.,OUTSTANDING PRODUCTION,False
1933,Columbia,OUTSTANDING PRODUCTION,False
1933,RKO Radio,OUTSTANDING PRODUCTION,False
1933,London Films,OUTSTANDING PRODUCTION,False
1933,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,False
1933,Walt Disney,SHORT SUBJECT (Cartoon),False
1933,Producer,SHORT SUBJECT (Cartoon),False
1933,Walter Lantz,SHORT SUBJECT (Cartoon),False
1933,Warren Doane,SHORT SUBJECT (Comedy),False
1933,Producer,SHORT SUBJECT (Comedy),False
1933,Louis Brock,SHORT SUBJECT (Comedy),False
1933,Joe Rock,SHORT SUBJECT (Novelty),True
1933,Producer,SHORT SUBJECT (Novelty),True
1933,Pete Smith,SHORT SUBJECT (Novelty),False
1933,Educational,SHORT SUBJECT (Novelty),False
1933,Paramount Studio Sound Department,SOUND RECORDING,True
1933,Franklin B. Hansen,SOUND RECORDING,True
1933,Sound Director,SOUND RECORDING,True
1933,Warner Bros. Studio Sound Department,SOUND RECORDING,False
1933,Nathan Levinson,SOUND RECORDING,False
1933,Robert Riskin,WRITING (Adaptation),False
1933,Victor Heerman,WRITING (Adaptation),True
1933,Sarah Y. Mason,WRITING (Adaptation),True
1933,Paul Green,WRITING (Adaptation),False
1933,Sonya Levien,WRITING (Adaptation),False
1933,Robert Lord,WRITING (Original Story),True
1933,Frances Marion,WRITING (Original Story),False
1933,Charles MacArthur,WRITING (Original Story),False
1935,Clark Gable,ACTOR,True
1935,Frank Morgan,ACTOR,False
1935,William Powell,ACTOR,False
1935,Claudette Colbert,ACTRESS,True
1935,Bette Davis,ACTRESS,False
1935,Grace Moore,ACTRESS,False
1935,Norma Shearer,ACTRESS,False
1935,Richard Day,ART DIRECTION,False
1935,Van Nest Polglase,ART DIRECTION,False
1935,Carroll Clark,ART DIRECTION,False
1935,Cedric Gibbons,ART DIRECTION,True
1935,Fredric Hope,ART DIRECTION,True
1935,Cullen Tate,ASSISTANT DIRECTOR,False
1935,Scott Beal,ASSISTANT DIRECTOR,False
1935,John Waters,ASSISTANT DIRECTOR,True
1935,Charles Rosher,CINEMATOGRAPHY,False
1935,Victor Milner,CINEMATOGRAPHY,True
1935,George Folsey,CINEMATOGRAPHY,False
1935,Frank Capra,DIRECTING,True
1935,Victor Schertzinger,DIRECTING,False
1935,W. S. Van Dyke,DIRECTING,False
1935,Anne Bauchens,FILM EDITING,False
1935,Conrad Nervig,FILM EDITING,True
1935,Gene Milford,FILM EDITING,False
1935,RKO Radio Studio Music Department,MUSIC (Scoring),False
1935,Max Steiner,MUSIC (Scoring),False
1935,head of department  (Score by Kenneth Webb and Samuel Hoffenstein),MUSIC (Scoring),False
1935,head of department  (Score by Max Steiner),MUSIC (Scoring),False
1935,Columbia Studio Music Department,MUSIC (Scoring),True
1935,Louis Silvers,MUSIC (Scoring),True
1935,head of department  (Thematic Music by Victor Schertzinger and Gus Kahn),MUSIC (Scoring),True
1935,Music by Vincent Youmans,MUSIC (Song),False
1935,Lyrics by Edward Eliscu and Gus Kahn,MUSIC (Song),False
1935,Music by Con Conrad,MUSIC (Song),True
1935,Lyrics by Herb Magidson,MUSIC (Song),True
1935,Music by Ralph Rainger,MUSIC (Song),False
1935,Lyrics by Leo Robin,MUSIC (Song),False
1935,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,False
1935,Paramount,OUTSTANDING PRODUCTION,False
1935,First National,OUTSTANDING PRODUCTION,False
1935,RKO Radio,OUTSTANDING PRODUCTION,False
1935,Warner Bros.,OUTSTANDING PRODUCTION,False
1935,20th Century,OUTSTANDING PRODUCTION,False
1935,Universal,OUTSTANDING PRODUCTION,False
1935,Columbia,OUTSTANDING PRODUCTION,True
1935,Jesse L. Lasky (production company),OUTSTANDING PRODUCTION,False
1935,Charles Mintz,SHORT SUBJECT (Cartoon),False
1935,Producer,SHORT SUBJECT (Cartoon),False
1935,Walter Lantz,SHORT SUBJECT (Cartoon),False
1935,Walt Disney,SHORT SUBJECT (Cartoon),True
1935,Kenneth Macgowan,SHORT SUBJECT (Comedy),True
1935,Producer,SHORT SUBJECT (Comedy),True
1935,Jules White,SHORT SUBJECT (Comedy),False
1935,Warner Bros.,SHORT SUBJECT (Comedy),False
1935,Skibo Productions,SHORT SUBJECT (Novelty),False
1935,Stacy Woodard and Horace Woodard,SHORT SUBJECT (Novelty),True
1935,Producers,SHORT SUBJECT (Novelty),True
1935,Pete Smith,SHORT SUBJECT (Novelty),False
1935,Producer,SHORT SUBJECT (Novelty),False
1935,United Artists Studio Sound Department,SOUND RECORDING,False
1935,Thomas T. Moulton,SOUND RECORDING,False
1935,Sound Director,SOUND RECORDING,False
1935,Paramount Studio Sound Department,SOUND RECORDING,False
1935,Franklin B. Hansen,SOUND RECORDING,False
1935,Warner Bros.-First National Studio Sound Department,SOUND RECORDING,False
1935,Nathan Levinson,SOUND RECORDING,False
1935,RKO Radio Studio Sound Department,SOUND RECORDING,False
1935,Carl Dreher,SOUND RECORDING,False
1935,Universal Studio Sound Department,SOUND RECORDING,False
1935,Theodore Soderberg,SOUND RECORDING,False
1935,Columbia Studio Sound Department,SOUND RECORDING,True
1935,John Livadary,SOUND RECORDING,True
1935,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1935,Douglas Shearer,SOUND RECORDING,False
1935,Fox Studio Sound Department,SOUND RECORDING,False
1935,E. H. Hansen,SOUND RECORDING,False
1935,Robert Riskin,WRITING (Adaptation),True
1935,Frances Goodrich,WRITING (Adaptation),False
1935,Albert Hackett,WRITING (Adaptation),False
1935,Ben Hecht,WRITING (Adaptation),False
1935,Mauri Grashin,WRITING (Original Story),False
1935,Arthur Caesar,WRITING (Original Story),True
1935,Norman Krasna,WRITING (Original Story),False
1935,Shirley Temple,SPECIAL AWARD,True
1936,Clark Gable,ACTOR,False
1936,Charles Laughton,ACTOR,False
1936,Victor McLaglen,ACTOR,True
1936,Paul Muni,ACTOR,False
1936,Franchot Tone,ACTOR,False
1936,Elisabeth Bergner,ACTRESS,False
1936,Claudette Colbert,ACTRESS,False
1936,Bette Davis,ACTRESS,True
1936,Katharine Hepburn,ACTRESS,False
1936,Miriam Hopkins,ACTRESS,False
1936,Merle Oberon,ACTRESS,False
1936,Richard Day,ART DIRECTION,True
1936,Hans Dreier,ART DIRECTION,False
1936,Roland Anderson,ART DIRECTION,False
1936,Van Nest Polglase,ART DIRECTION,False
1936,Carroll Clark,ART DIRECTION,False
1936,Joseph Newman,ASSISTANT DIRECTOR,False
1936,Eric Stacey,ASSISTANT DIRECTOR,False
1936,Clem Beauchamp,ASSISTANT DIRECTOR,True
1936,Paul Wing,ASSISTANT DIRECTOR,True
1936,Sherry Shourds,ASSISTANT DIRECTOR,False
1936,Ray June,CINEMATOGRAPHY,False
1936,Victor Milner,CINEMATOGRAPHY,False
1936,Gregg Toland,CINEMATOGRAPHY,False
1936,Hal Mohr,CINEMATOGRAPHY,True
1936,Busby Berkeley,DANCE DIRECTION,False
1936,Bobby Connolly,DANCE DIRECTION,False
1936,Dave Gould,DANCE DIRECTION,True
1936,Sammy Lee,DANCE DIRECTION,False
1936,Hermes Pan,DANCE DIRECTION,False
1936,LeRoy Prinz,DANCE DIRECTION,False
1936,Benjamin Zemach,DANCE DIRECTION,False
1936,Michael Curtiz,DIRECTING,False
1936,John Ford,DIRECTING,True
1936,Henry Hathaway,DIRECTING,False
1936,Frank Lloyd,DIRECTING,False
1936,Robert J. Kern,FILM EDITING,False
1936,George Hively,FILM EDITING,False
1936,Barbara McLean,FILM EDITING,False
1936,Ellsworth Hoagland,FILM EDITING,False
1936,Ralph Dawson,FILM EDITING,True
1936,Margaret Booth,FILM EDITING,False
1936,Warner Bros.-First National Studio Music Department,MUSIC (Scoring),False
1936,Leo Forbstein,MUSIC (Scoring),False
1936,head of department  (Score by Erich Wolfgang Korngold),MUSIC (Scoring),False
1936,RKO Radio Studio Music Department,MUSIC (Scoring),True
1936,Max Steiner,MUSIC (Scoring),True
1936,head of department  (Score by Max Steiner),MUSIC (Scoring),True
1936,Metro-Goldwyn-Mayer Studio Music Department,MUSIC (Scoring),False
1936,Nat W. Finston,MUSIC (Scoring),False
1936,head of department  (Score by Herbert Stothart),MUSIC (Scoring),False
1936,Paramount Studio Music Department,MUSIC (Scoring),False
1936,Irvin Talbot,MUSIC (Scoring),False
1936,head of department  (Score by Ernst Toch),MUSIC (Scoring),False
1936,Music and Lyrics by Irving Berlin,MUSIC (Song),False
1936,Music by Jerome Kern,MUSIC (Song),False
1936,Lyrics by Dorothy Fields and Jimmy McHugh,MUSIC (Song),False
1936,Music by Harry Warren,MUSIC (Song),True
1936,Lyrics by Al Dubin,MUSIC (Song),True
1936,RKO Radio,OUTSTANDING PRODUCTION,False
1936,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,False
1936,Cosmopolitan,OUTSTANDING PRODUCTION,False
1936,20th Century,OUTSTANDING PRODUCTION,False
1936,Paramount,OUTSTANDING PRODUCTION,False
1936,Warner Bros.,OUTSTANDING PRODUCTION,False
1936,Harman-Ising,SHORT SUBJECT (Cartoon),False
1936,Walt Disney,SHORT SUBJECT (Cartoon),True
1936,Producer,SHORT SUBJECT (Cartoon),True
1936,Jack Chertok,SHORT SUBJECT (Comedy),True
1936,Producer,SHORT SUBJECT (Comedy),True
1936,Jules White,SHORT SUBJECT (Comedy),False
1936,Hal Roach,SHORT SUBJECT (Comedy),False
1936,Pete Smith,SHORT SUBJECT (Novelty),False
1936,Producer,SHORT SUBJECT (Novelty),False
1936,Universal,SHORT SUBJECT (Novelty),False
1936,Gaumont British and Skibo Productions,SHORT SUBJECT (Novelty),True
1936,Universal Studio Sound Department,SOUND RECORDING,False
1936,Gilbert Kurland,SOUND RECORDING,False
1936,Sound Director,SOUND RECORDING,False
1936,Warner Bros.-First National Studio Sound Department,SOUND RECORDING,False
1936,Nathan Levinson,SOUND RECORDING,False
1936,United Artists Studio Sound Department,SOUND RECORDING,False
1936,Thomas T. Moulton,SOUND RECORDING,False
1936,RKO Radio Studio Sound Department,SOUND RECORDING,False
1936,Carl Dreher,SOUND RECORDING,False
1936,Paramount Studio Sound Department,SOUND RECORDING,False
1936,Franklin B. Hansen,SOUND RECORDING,False
1936,Columbia Studio Sound Department,SOUND RECORDING,False
1936,John Livadary,SOUND RECORDING,False
1936,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,True
1936,Douglas Shearer,SOUND RECORDING,True
1936,Republic Studio Sound Department,SOUND RECORDING,False
1936,20th Century-Fox Studio Sound Department,SOUND RECORDING,False
1936,E. H. Hansen,SOUND RECORDING,False
1936,Moss Hart,WRITING (Original Story),False
1936,Gregory Rogers,WRITING (Original Story),False
1936,Don Hartman,WRITING (Original Story),False
1936,Stephen Avery,WRITING (Original Story),False
1936,Ben Hecht,WRITING (Original Story),True
1936,Charles MacArthur,WRITING (Original Story),True
1936,Casey Robinson,WRITING (Screenplay),False
1936,Dudley Nichols,WRITING (Screenplay),True
1936,Screenplay by Waldemar Young,WRITING (Screenplay),False
1936,John L. Balderston,WRITING (Screenplay),False
1936,Achmed Abdullah,WRITING (Screenplay),False
1936,Adaptation by Grover Jones,WRITING (Screenplay),False
1936,William Slavens McNutt,WRITING (Screenplay),False
1936,Talbot Jennings,WRITING (Screenplay),False
1936,Jules Furthman,WRITING (Screenplay),False
1936,Carey Wilson,WRITING (Screenplay),False
1936,David Wark Griffith,SPECIAL AWARD,True
1937,Gary Cooper,ACTOR,False
1937,Walter Huston,ACTOR,False
1937,Paul Muni,ACTOR,True
1937,William Powell,ACTOR,False
1937,Spencer Tracy,ACTOR,False
1937,Mischa Auer,ACTOR IN A SUPPORTING ROLE,False
1937,Walter Brennan,ACTOR IN A SUPPORTING ROLE,True
1937,Stuart Erwin,ACTOR IN A SUPPORTING ROLE,False
1937,Basil Rathbone,ACTOR IN A SUPPORTING ROLE,False
1937,Akim Tamiroff,ACTOR IN A SUPPORTING ROLE,False
1937,Irene Dunne,ACTRESS,False
1937,Gladys George,ACTRESS,False
1937,Carole Lombard,ACTRESS,False
1937,Luise Rainer,ACTRESS,True
1937,Norma Shearer,ACTRESS,False
1937,Beulah Bondi,ACTRESS IN A SUPPORTING ROLE,False
1937,Alice Brady,ACTRESS IN A SUPPORTING ROLE,False
1937,Bonita Granville,ACTRESS IN A SUPPORTING ROLE,False
1937,Maria Ouspenskaya,ACTRESS IN A SUPPORTING ROLE,False
1937,Gale Sondergaard,ACTRESS IN A SUPPORTING ROLE,True
1937,Anton Grot,ART DIRECTION,False
1937,Richard Day,ART DIRECTION,True
1937,Cedric Gibbons,ART DIRECTION,False
1937,Eddie Imazu,ART DIRECTION,False
1937,Edwin B. Willis,ART DIRECTION,False
1937,William S. Darling,ART DIRECTION,False
1937,Albert S. D'Agostino,ART DIRECTION,False
1937,Jack Otterson,ART DIRECTION,False
1937,Fredric Hope,ART DIRECTION,False
1937,Perry Ferguson,ART DIRECTION,False
1937,William Cannon,ASSISTANT DIRECTOR,False
1937,Jack Sullivan,ASSISTANT DIRECTOR,True
1937,Eric G. Stacey,ASSISTANT DIRECTOR,False
1937,Clem Beauchamp,ASSISTANT DIRECTOR,False
1937,Joseph Newman,ASSISTANT DIRECTOR,False
1937,Gaetano Gaudio,CINEMATOGRAPHY,True
1937,Victor Milner,CINEMATOGRAPHY,False
1937,George Folsey,CINEMATOGRAPHY,False
1937,Busby Berkeley,DANCE DIRECTION,False
1937,Bobby Connolly,DANCE DIRECTION,False
1937,Seymour Felix,DANCE DIRECTION,True
1937,Dave Gould,DANCE DIRECTION,False
1937,Jack Haskell,DANCE DIRECTION,False
1937,Russell Lewis,DANCE DIRECTION,False
1937,Hermes Pan,DANCE DIRECTION,False
1937,William Wyler,DIRECTING,False
1937,Robert Z. Leonard,DIRECTING,False
1937,Frank Capra,DIRECTING,True
1937,Gregory La Cava,DIRECTING,False
1937,W. S. Van Dyke,DIRECTING,False
1937,Ralph Dawson,FILM EDITING,True
1937,Edward Curtiss,FILM EDITING,False
1937,William S. Gray,FILM EDITING,False
1937,Barbara McLean,FILM EDITING,False
1937,Conrad A. Nervig,FILM EDITING,False
1937,Otto Meyer,FILM EDITING,False
1937,Warner Bros. Studio Music Department,MUSIC (Scoring),True
1937,Leo Forbstein,MUSIC (Scoring),True
1937,head of department  (Score by Erich Wolfgang Korngold),MUSIC (Scoring),True
1937,head of department  (Score by Max Steiner),MUSIC (Scoring),False
1937,Selznick International Pictures Music Department,MUSIC (Scoring),False
1937,Max Steiner,MUSIC (Scoring),False
1937,Paramount Studio Music Department,MUSIC (Scoring),False
1937,Boris Morros,MUSIC (Scoring),False
1937,head of department  (Score by Werner Janssen),MUSIC (Scoring),False
1937,RKO Radio Studio Music Department,MUSIC (Scoring),False
1937,Nathaniel Shilkret,MUSIC (Scoring),False
1937,head of department  (Score by Nathaniel Shilkret),MUSIC (Scoring),False
1937,Music by Walter Donaldson,MUSIC (Song),False
1937,Lyrics by Harold Adamson,MUSIC (Song),False
1937,Music and Lyrics by Cole Porter,MUSIC (Song),False
1937,Music by Louis Alter,MUSIC (Song),False
1937,Lyrics by Sidney Mitchell,MUSIC (Song),False
1937,Music by Arthur Johnston,MUSIC (Song),False
1937,Lyrics by Johnny Burke,MUSIC (Song),False
1937,Music by Jerome Kern,MUSIC (Song),True
1937,Lyrics by Dorothy Fields,MUSIC (Song),True
1937,Music by Richard A. Whiting,MUSIC (Song),False
1937,Lyrics by Walter Bullock,MUSIC (Song),False
1937,Warner Bros.,OUTSTANDING PRODUCTION,False
1937,Samuel Goldwyn Productions,OUTSTANDING PRODUCTION,False
1937,Metro-Goldwyn-Mayer,OUTSTANDING PRODUCTION,True
1937,Columbia,OUTSTANDING PRODUCTION,False
1937,Cosmopolitan,OUTSTANDING PRODUCTION,False
1937,Universal,OUTSTANDING PRODUCTION,False
1937,Walt Disney,SHORT SUBJECT (Cartoon),True
1937,Producer,SHORT SUBJECT (Cartoon),True
1937,Harman-Ising,SHORT SUBJECT (Cartoon),False
1937,Paramount,SHORT SUBJECT (Cartoon),False
1937,Warner Bros.,SHORT SUBJECT (Color),True
1937,Lewis Lewyn,SHORT SUBJECT (Color),False
1937,Producer,SHORT SUBJECT (Color),False
1937,Paramount,SHORT SUBJECT (Color),False
1937,Hal Roach,SHORT SUBJECT (One-reel),True
1937,Producer,SHORT SUBJECT (One-reel),True
1937,Paramount,SHORT SUBJECT (One-reel),False
1937,Pete Smith,SHORT SUBJECT (One-reel),False
1937,Warner Bros.,SHORT SUBJECT (Two-reel),False
1937,RKO Radio,SHORT SUBJECT (Two-reel),False
1937,Metro-Goldwyn-Mayer,SHORT SUBJECT (Two-reel),True
1937,20th Century-Fox Studio Sound Department,SOUND RECORDING,False
1937,E. H. Hansen,SOUND RECORDING,False
1937,Sound Director,SOUND RECORDING,False
1937,Warner Bros. Studio Sound Department,SOUND RECORDING,False
1937,Nathan Levinson,SOUND RECORDING,False
1937,United Artists Studio Sound Department,SOUND RECORDING,False
1937,Thomas T. Moulton,SOUND RECORDING,False
1937,Hal Roach Studio Sound Department,SOUND RECORDING,False
1937,Elmer A. Raguse,SOUND RECORDING,False
1937,Columbia Studio Sound Department,SOUND RECORDING,False
1937,John Livadary,SOUND RECORDING,False
1937,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,True
1937,Douglas Shearer,SOUND RECORDING,True
1937,Paramount Studio Sound Department,SOUND RECORDING,False
1937,Franklin B. Hansen,SOUND RECORDING,False
1937,RKO Radio Studio Sound Department,SOUND RECORDING,False
1937,J. O. Aalberg,SOUND RECORDING,False
1937,Universal Studio Sound Department,SOUND RECORDING,False
1937,Homer G. Tasker,SOUND RECORDING,False
1937,Norman Krasna,WRITING (Original Story),False
1937,William Anthony McGuire,WRITING (Original Story),False
1937,Robert Hopkins,WRITING (Original Story),False
1937,Pierre Collings,WRITING (Original Story),True
1937,Sheridan Gibney,WRITING (Original Story),True
1937,Adele Comandini,WRITING (Original Story),False
1937,Frances Goodrich,WRITING (Screenplay),False
1937,Albert Hackett,WRITING (Screenplay),False
1937,Sidney Howard,WRITING (Screenplay),False
