movie_name,movie_date,writer
Quest for Fire,1981,Gérard Brach
The Final Conflict,1981,David Seltzer
Mommie Dearest,1981,Christina Crawford
Private Lessons,1981,Dan Greenburg
The Postman Always Rings Twice,1981,David Mamet
Ragtime,1981,E.L. Doctorow
Deadly Blessing,1981,Glenn M. Benest
Eyewitness,1981,Steve Tesich
Gallipoli,1981,David Williamson
Outland,1981,Peter Hyams
Southern Comfort,1981,Michael Kane
S.O.B.,1981,Blake Edwards
The Beyond,1981,Dardano Sacchetti
Ghost Story,1981,Peter Straub
My Bloody Valentine,1981,Stephen A. Miller
The Funhouse,1981,Lawrence J. Block
One from the Heart,1981,Armyan Bernstein
The French Lieutenant's Woman,1981,John Fowles
The Great Muppet Caper,1981,Tom Patchett
True Confessions,1981,John Gregory Dunne
Looker,1981,Michael Crichton
Nighthawks,1981,David Shaber
Nice Dreams,1981,Tommy Chong
Sharky's Machine,1981,William Diehl
Neighbors,1981,Thomas Berger
Puberty Blues,1981,Margaret Kelly
Eye of the Needle,1981,Ken Follett
Wolfen,1981,Whitley Strieber
Student Bodies,1981,Mickey Rose
Prince of the City,1981,Jay Presson Allen
The Hand,1981,Marc Brandel
Continental Divide,1981,Lawrence Kasdan
Diva,1981,Daniel Odier
Venom,1981,Alan Scholefield
Fort Apache the Bronx,1981,Heywood Gould
Eyes of a Stranger,1981,Ron Kurz
Zorro: The Gay Blade,1981,Hal Dresner
Under the Rainbow,1981,Fred Bauer
Carbon Copy,1981,Stanley Shapiro
The Incredible Shrinking Woman,1981,Richard Matheson
The Night the Lights Went Out in Georgia,1981,Bob Bonney
Quartet,1981,Jean Rhys
Graduation Day,1981,Anne Marisse
Modern Problems,1981,Ken Shapiro
Pennies from Heaven,1981,Dennis Potter
American Pop,1981,Ronni Kern
The Legend of the Lone Ranger,1981,Ivan Goff
Sphinx,1981,John Byrum
Night School,1981,Ruth Avergon
An Eye for an Eye,1981,James Bruner
Zoot Suit,1981,Luis Valdez
Rich and Famous,1981,Gerald Ayres
Buddy Buddy,1981,Francis Veber
Bustin' Loose,1981,Lonne Elder III
Modern Romance,1981,Albert Brooks
Heartbeeps,1981,John Hill
Back Roads,1981,Gary DeVore
Take This Job and Shove It,1981,Barry Schneider
Raggedy Man,1981,William D. Wittliff
Whose Life Is It Anyway?,1981,Brian Clark
Inchon,1981,Robin Moore
All Night Long,1981,W.D. Richter
The Pursuit of D.B. Cooper,1981,J.D. Reed
Rollover,1981,Howard Kohn
Only When I Laugh,1981,Neil Simon
Honky Tonk Freeway,1981,Edward Clinton
Paternity,1981,Charlie Peters
King of the Mountain,1981,David Barry
Scream,1981,Byron Quisenberry
The Devil and Max Devlin,1981,Mary Rodgers
The Amateur,1981,Robert Littell
Longshot,1981,Barry Rosen
Comin' at Ya!,1981,Wolfe Lowenthal
Le Pont du Nord,1981,Bulle Ogier
Silence of the North,1981,Olive Frederickson
Fast Times at Ridgemont High,1982,Cameron Crowe
Conan the Barbarian,1982,Robert E. Howard
E.T. the Extra-Terrestrial,1982,Melissa Mathison
First Blood,1982,David Morrell
An Officer and a Gentleman,1982,Douglas Day Stewart
Grease 2,1982,Ken Finkleman
Annie,1982,Carol Sobieski
Poltergeist,1982,Steven Spielberg
48 Hrs.,1982,Roger Spottiswoode
Star Trek II: The Wrath of Khan,1982,Gene Roddenberry
Paradise,1982,Stuart Gillard
The Last American Virgin,1982,Boaz Davidson
Sophie's Choice,1982,William Styron
Tootsie,1982,Don McGuire
Tron,1982,Steven Lisberger
The Secret of NIMH,1982,Robert C. O'Brien
The King of Comedy,1982,Paul D. Zimmerman
Rocky III,1982,Sylvester Stallone
The Beastmaster,1982,Don Coscarelli
Creepshow,1982,Stephen King
The Man from Snowy River,1982,A.B. 'Banjo' Paterson
Pink Floyd: The Wall,1982,Roger Waters
Cat People,1982,DeWitt Bodeen
Fanny and Alexander,1982,Ingmar Bergman
Friday the 13th Part III,1982,Martin Kitrosser
Firefox,1982,Alex Lasker
Halloween III: Season of the Witch,1982,Tommy Lee Wallace
The Dark Crystal,1982,David Odell
The Verdict,1982,Barry Reed
Pieces,1982,Dick Randall
Zapped!,1982,Bruce Rubin
Six Pack,1982,Mike Marvin
The World According to Garp,1982,John Irving
Diner,1982,Barry Levinson
The Best Little Whorehouse in Texas,1982,Larry L. King
The Year of Living Dangerously,1982,David Williamson
Night Shift,1982,Lowell Ganz
Summer Lovers,1982,Randal Kleiser
Victor Victoria,1982,Blake Edwards
The Last Unicorn,1982,Peter S. Beagle
The Entity,1982,Frank De Felitta
Airplane II: the Sequel,1982,Ken Finkleman
The Toy,1982,Francis Veber
The House on Sorority Row,1982,Mark Rosman
Evil Under the Sun,1982,Anthony Shaffer
The Sword and the Sorcerer,1982,Tom Karnowski
Death Wish II,1982,David Engelbach
Silent Rage,1982,Joseph Fraley
Megaforce,1982,Bob Kachler
Personal Best,1982,Robert Towne
Dead Men Don't Wear Plaid,1982,Carl Reiner
Amityville II: The Possession,1982,Tommy Lee Wallace
Missing,1982,Costa-Gavras
Frances,1982,Eric Bergren
The Seduction,1982,David Schmoeller
Cannery Row,1982,John Steinbeck
Deathtrap,1982,Ira Levin
Tex,1982,S.E. Hinton
Time Walker,1982,Jason Williams
"I, the Jury",1982,Mickey Spillane
Tempest,1982,Paul Mazursky
Young Doctors in Love,1982,Michael Elias
My Favorite Year,1982,Norman Steinberg
Still of the Night,1982,Robert Benton
Parasite,1982,Alan J. Adler
Making Love,1982,Barry Sandler
Honkytonk Man,1982,Clancy Carlile
The Beast Within,1982,Tom Holland
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",1982,Ed Graczyk
The Final Option,1982,George Markstein
Trail of the Pink Panther,1982,Blake Edwards
The Sender,1982,Thomas Baum
The Border,1982,Deric Washburn
Kiss Me Goodbye,1982,Bruno Barreto
A Midsummer Night's Sex Comedy,1982,Woody Allen
Vice Squad,1982,Sandy Howard
Best Friends,1982,Valerie Curtin
Shoot the Moon,1982,Bo Goldman
Lookin' to Get Out,1982,Al Schwartz
Barbarosa,1982,William D. Wittliff
Visiting Hours,1982,Brian Taggert
A Little Sex,1982,Robert De Laurentiis
Class Reunion,1982,John Hughes
Hanky Panky,1982,Henry Rosenbaum
Author! Author!,1982,Israel Horovitz
Split Image,1982,Scott Spencer
The Challenge,1982,Richard Maxwell
The Soldier,1982,James Glickenhaus
Wrong Is Right,1982,Charles McCarry
Six Weeks,1982,Fred Mustard Stewart
The State of Things,1982,Robert Kramer
Jekyll and Hyde... Together Again,1982,Monica Mcgowan Johnson
Forced Vengeance,1982,Franklin Thompson
The Missionary,1982,Michael Palin
The Escape Artist,1982,David Wagoner
Night Crossing,1982,John McGreevey
Endangered Species,1982,Judd Klinger
Things Are Tough All Over,1982,Cheech Marin
Homework,1982,Maurice Peterson
Jinxed!,1982,Frank D. Gilroy
The Return of Martin Guerre,1982,Jean-Claude Carrière
They Call Me Bruce,1982,David Randolph
Some Kind of Hero,1982,Robert Boris
Hammett,1982,Joe Gores
Five Days One Summer,1982,Michael Austin
Penitentiary II,1982,Jamaa Fanaka
If You Could See What I Hear,1982,Stuart Gillard
Partners,1982,Francis Veber
Richard Pryor: Live on the Sunset Strip,1982,Paul Mooney
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,John W. Dunn
Monsignor,1982,Jack-Alain Léger
"Yes, Giorgio",1982,Anne Piper
I Ought to Be in Pictures,1982,Neil Simon
La traviata,1982,Francesco Maria Piave
Fighting Back,1982,Thomas Hedley Jr.
Kamikaze 89,1982,Robert Katz
The Wizard of Oz,1982,Yoshimitsu Banno
Heidi's Song,1982,Joseph Barbera
Love Child,1982,Anne Gerard
Boardinghouse,1982,John Wintergate
Experience Preferred... But Not Essential,1982,June Roberts
The Personals,1982,Peter Markle
Lonely Hearts,1982,Paul Cox
The Outsiders,1983,Kathleen Rowell
Risky Business,1983,Paul Brickman
National Lampoon's Vacation,1983,John Hughes
Trading Places,1983,Timothy Harris
Superman III,1983,Jerry Siegel
The Big Chill,1983,Lawrence Kasdan
Staying Alive,1983,Nik Cohn
Jaws 3-D,1983,Peter Benchley
Christine,1983,Stephen King
Sleepaway Camp,1983,Robert Hiltzik
Flashdance,1983,Thomas Hedley Jr.
WarGames,1983,Lawrence Lasker
The Right Stuff,1983,Philip Kaufman
Krull,1983,Stanford Sherman
Spring Break,1983,David Smilow
The Dead Zone,1983,Jeffrey Boam
Octopussy,1983,George MacDonald Fraser
Private School,1983,Dan Greenburg
Valley Girl,1983,Andrew Lane
Rumble Fish,1983,S.E. Hinton
Videodrome,1983,David Cronenberg
Terms of Endearment,1983,Larry McMurtry
Twilight Zone: The Movie,1983,John Landis
Never Say Never Again,1983,Kevin McClory
A Christmas Story,1983,Jean Shepherd
Cujo,1983,Stephen King
Sudden Impact,1983,Harry Julian Fink
The Hunger,1983,James Costigan
Mr. Mom,1983,John Hughes
Blue Thunder,1983,Dan O'Bannon
Breathless,1983,François Truffaut
Psycho II,1983,Tom Holland
Local Hero,1983,Bill Forsyth
Bad Boys,1983,Richard Di Lello
Silkwood,1983,Nora Ephron
All the Right Moves,1983,Michael Kane
The Keep,1983,F. Paul Wilson
My Tutor,1983,Joe Roberts
Yentl,1983,Jack Rosenthal
Fire and Ice,1983,Ralph Bakshi
Eddie and the Cruisers,1983,Martin Davidson
Yellowbeard,1983,Graham Chapman
The Meaning of Life,1983,Graham Chapman
Nostalghia,1983,Andrei Tarkovsky
Hot Dog... The Movie,1983,Mike Marvin
Smokey and the Bandit Part 3,1983,Stuart Birnbaum
Deathstalker,1983,Howard R. Cohen
Porky's II: The Next Day,1983,Roger Swaybill
Something Wicked This Way Comes,1983,Ray Bradbury
Tender Mercies,1983,Horton Foote
Star 80,1983,Teresa Carpenter
Gorky Park,1983,Martin Cruz Smith
Lone Wolf McQuade,1983,B.J. Nelson
Easy Money,1983,Rodney Dangerfield
Merry Christmas Mr. Lawrence,1983,Lourens van der Post
Losin' It,1983,Bill Norton
Screwballs,1983,Linda Shayne
Brainstorm,1983,Bruce Joel Rubin
The Man with Two Brains,1983,George Gipe
Angel,1983,Robert Vincent O'Neil
10 to Midnight,1983,William Roberts
Uncommon Valor,1983,Joe Gayton
Doctor Detroit,1983,Bruce Jay Friedman
Mortuary,1983,Howard Avedis
Stroker Ace,1983,William Neely
Sahara,1983,Menahem Golan
Two of a Kind,1983,John Herzfeld
Chained Heat,1983,Aaron Butler
Spacehunter: Adventures in the Forbidden Zone,1983,Stewart Harding
High Road to China,1983,Jon Cleary
Never Cry Wolf,1983,Farley Mowat
The Pirates of Penzance,1983,W.S. Gilbert
Rock & Rule,1983,Patrick Loubert
Hercules,1983,Luigi Cozzi
Educating Rita,1983,Willy Russell
A Night in Heaven,1983,Joan Tewkesbury
Under Fire,1983,Ron Shelton
Amityville 3-D,1983,David Ambrose
Testament,1983,Carol Amen
The Osterman Weekend,1983,Robert Ludlum
Revenge of the Ninja,1983,James R. Silke
Zelig,1983,Woody Allen
Independence Day,1983,Alice Hoffman
Escape from the Bronx,1983,Tito Carpi
To Be or Not to Be,1983,Thomas Meehan
Eureka,1983,Marshall Houts
The Wicked Lady,1983,Leslie Arliss
Still Smokin,1983,Tommy Chong
"Yor, the Hunter from the Future",1983,Juan Zanotto
Of Unknown Origin,1983,Chauncey G. Parker III
Curse of the Pink Panther,1983,Blake Edwards
D.C. Cab,1983,Topper Carew
Beyond the Limit,1983,Graham Greene
The Survivors,1983,Michael Leeson
The Lonely Lady,1983,Harold Robbins
The Star Chamber,1983,Roderick Taylor
The Dresser,1983,Ronald Harwood
The Lords of Discipline,1983,Pat Conroy
Cross Creek,1983,Marjorie Kinnan Rawlings
The Man Who Loved Women,1983,Blake Edwards
Nightmares,1983,Christopher Crowe
Deal of the Century,1983,Paul Brickman
Eddie Macon's Run,1983,James McLendon
Max Dugan Returns,1983,Neil Simon
The Sting II,1983,David S. Ward
Baby It's You,1983,Amy Robinson
Heat and Dust,1983,Ruth Prawer Jhabvala
Going Berserk,1983,Dana Olsen
Daniel,1983,E.L. Doctorow
Heart Like a Wheel,1983,Ken Friedman
Love Letters,1983,Amy Holden Jones
Get Crazy,1983,Danny Opatoshu
Nate and Hayes,1983,Lloyd Phillips
Strange Invaders,1983,Bill Condon
The Black Stallion Returns,1983,Walter Farley
Metalstorm: the Destruction of Jared-Syn,1983,Alan J. Adler
Getting It on,1983,William Olsen
Lianna,1983,John Sayles
Better Late Than Never,1983,Gwen Davis
Lovesick,1983,Marshall Brickman
Running Brave,1983,Henry Bean
Exposed,1983,James Toback
Trenchcoat,1983,Jeffrey Price
Stryker,1983,Howard R. Cohen
The Man Who Wasn't There,1983,Stanford Sherman
Table for Five,1983,David Seltzer
Romantic Comedy,1983,Bernard Slade
Young Warriors,1983,Russell W. Colgin
"Man, Woman and Child",1983,Erich Segal
Hanna K.,1983,Franco Solinas
Slayground,1983,Trevor Preston
White Star,1983,Karen Jaehne-Lathan
Richard Pryor... Here and Now,1983,Paul Mooney
Deadly Force,1983,Ken Barnett
My Brother's Wedding,1983,Charles Burnett
Blue Skies Again,1983,Kevin Sellers
Last Plane Out,1983,Ernest Tidyman
Cross Country,1983,Herbert Kastle
A Polish Vampire in Burbank,1983,Mark Pirro
Forever Young,1983,Ray Connolly
The Golden Seal,1983,Donald G. Payne
The Business of Show Business,1983,Tom Logan
Dune,1984,Frank Herbert
Ghostbusters,1984,Dan Aykroyd
The Karate Kid,1984,Robert Mark Kamen
Police Academy,1984,Neal Israel
Indiana Jones and the Temple of Doom,1984,Willard Huyck
Body Double,1984,Robert J. Avrech
A Nightmare on Elm Street,1984,Wes Craven
Beverly Hills Cop,1984,Daniel Petrie Jr.
Red Dawn,1984,Kevin Reynolds
The NeverEnding Story,1984,Wolfgang Petersen
Footloose,1984,Dean Pitchford
Revenge of the Nerds,1984,Tim Metcalfe
Gremlins,1984,Chris Columbus
Romancing the Stone,1984,Diane Thomas
Streets of Fire,1984,Walter Hill
Sixteen Candles,1984,John Hughes
"Paris, Texas",1984,L.M. Kit Carson
This Is Spinal Tap,1984,Christopher Guest
1984,1984,Michael Radford
Top Secret!,1984,Jim Abrahams
Conan the Destroyer,1984,Robert E. Howard
Children of the Corn,1984,Stephen King
The Last Starfighter,1984,Jonathan R. Betuel
Splash,1984,Brian Grazer
Blood Simple,1984,Joel Coen
The Natural,1984,Bernard Malamud
Bachelor Party,1984,Bob Israel
Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki
Friday the 13th: the Final Chapter,1984,Victor Miller
Hardbodies,1984,Steve Greene
Against All Odds,1984,Eric Hughes
Supergirl,1984,David Odell
The Bounty,1984,Robert Bolt
Firestarter,1984,Stephen King
C.H.U.D.,1984,Parnell Hall
The Woman in Red,1984,Jean-Loup Dabadie
Runaway,1984,Michael Crichton
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,Earl Mac Rauch
Star Trek III: The Search for Spock,1984,Gene Roddenberry
Repo Man,1984,Alex Cox
2010: the Year We Make Contact,1984,Arthur C. Clarke
The Killing Fields,1984,Bruce Robinson
The Cotton Club,1984,William Kennedy
Starman,1984,Bruce A. Evans
Night of the Comet,1984,Thom Eberhardt
Blame It on Rio,1984,Charlie Peters
Dreamscape,1984,David Loughery
Crimes of Passion,1984,Barry Sandler
The Philadelphia Experiment,1984,Michael Janover
Places in the Heart,1984,Robert Benton
Bolero,1984,John Derek
Cannonball Run II,1984,Brock Yates
Stranger Than Paradise,1984,Jim Jarmusch
The Ice Pirates,1984,Stewart Raffill
A Passage to India,1984,E.M. Forster
Purple Rain,1984,Albert Magnoli
The Hotel New Hampshire,1984,John Irving
The Hit,1984,Peter Prince
Sheena,1984,David Newman
Missing in Action,1984,Arthur Silver
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,Edgar Rice Burroughs
The Muppets Take Manhattan,1984,Tom Patchett
The Wild Life,1984,Cameron Crowe
Falling in Love,1984,Michael Cristofer
Gwendoline,1984,Just Jaeckin
Breakin',1984,Charles Parker
Birdy,1984,William Wharton
The Company of Wolves,1984,Angela Carter
Ghoulies,1984,Luca Bercovici
Electric Dreams,1984,Rusty Lemorande
Cloak & Dagger,1984,Tom Holland
Racing with the Moon,1984,Steve Kloves
"Silent Night, Deadly Night",1984,Paul Caimi
The Pope of Greenwich Village,1984,Vincent Patrick
All of Me,1984,Edwin Davis
"Grandview, U.S.A.",1984,Ken Hixon
Where the Boys Are,1984,Stu Krieger
Reckless,1984,Chris Columbus
Tightrope,1984,Richard Tuggle
Rhinestone,1984,Phil Alden Robinson
The Flamingo Kid,1984,Neal Marshall
Up the Creek,1984,Jim Kouf
Swing Shift,1984,Nancy Dowd
Beat Street,1984,Steven Hager
Joy of Sex,1984,Kathleen Rowell
Breakin' 2: Electric Boogaloo,1984,Charles Parker
The Razor's Edge,1984,W. Somerset Maugham
Tank,1984,Dan Gordon
Moscow on the Hudson,1984,Paul Mazursky
Ninja III: The Domination,1984,James R. Silke
The Warrior and the Sorceress,1984,John C. Broderick
The Evil That Men Do,1984,R. Lance Hill
Firstborn,1984,Ron Koslow
Cut and Run,1984,Cesare Frugoni
Teachers,1984,W.R. McKinney
Repentance,1984,Tengiz Abuladze
The River,1984,Robert Dillon
Razorback,1984,Everett De Roche
A Soldier's Story,1984,Charles Fuller
Comfort and Joy,1984,Bill Forsyth
Meatballs Part II,1984,Martin Kitrosser
Lassiter,1984,David Taylor
Irreconcilable Differences,1984,Nancy Meyers
City Heat,1984,Blake Edwards
Under the Volcano,1984,Malcolm Lowry
Iceman,1984,Chip Proser
Flashpoint,1984,George LaFountaine
The Little Drummer Girl,1984,Loring Mandel
Lust in the Dust,1984,Philip John Taylor
Hot Moves,1984,Larry Anderson
Oxford Blues,1984,Robert Boris
Thief of Hearts,1984,Douglas Day Stewart
The Brother from Another Planet,1984,John Sayles
No Small Affair,1984,Craig Bolotin
Broadway Danny Rose,1984,Woody Allen
Best Defense,1984,Robert Grossbach
Micki + Maude,1984,Jonathan Reynolds
Protocol,1984,Buck Henry
Exterminator 2,1984,Mark Buntzman
American Dreamer,1984,Ann Biderman
The Lonely Guy,1984,Ed. Weinberger
Choose Me,1984,Alan Rudolph
Making the Grade,1984,Gene Quintano
Full Moon in Paris,1984,Éric Rohmer
Unfaithfully Yours,1984,Preston Sturges
Impulse,1984,Nicholas Kazan
Mrs. Soffel,1984,Ron Nyswaner
Garbo Talks,1984,Larry Grusin
Country,1984,William D. Wittliff
Cheech & Chong's the Corsican Brothers,1984,Tommy Chong
Purple Hearts,1984,Rick Natkin
Give My Regards to Broad Street,1984,Paul McCartney
Songwriter,1984,Bud Shrake
Finders Keepers,1984,Charles Dennis
The Bostonians,1984,Henry James
Body Rock,1984,Desmond Nakano
The River Rat,1984,Thomas Rickman
Just the Way You Are,1984,Allan Burns
Until September,1984,Janice Lee Graham
Crackers,1984,Jeffrey Alan Fiskin
Kaos,1984,Luigi Pirandello
Misunderstood,1984,Florence Montgomery
Mike's Murder,1984,James Bridges
The Buddy System,1984,Mary Agnes Donoghue
A Private Function,1984,Alan Bennett
Scandalous,1984,Larry Cohen
"Oh, God! You Devil",1984,Andrew Bergman
The Bay Boy,1984,Daniel Petrie
Heavenly Bodies,1984,Lawrence Dane
Heartbreakers,1984,Bobby Roth
Champions,1984,Bob Champion
A Sunday in the Country,1984,Pierre Bost
Mass Appeal,1984,Bill C. Davis
Windy City,1984,Armyan Bernstein
Lovelines,1984,Chip Hand
The Bear,1984,Michael Kane
Weekend Pass,1984,Lawrence Bassoff
Over the Brooklyn Bridge,1984,Arnold Somkin
Fast Talking,1984,Ken Cameron
Lily in Love,1984,Frank Cucci
Winter Flight,1984,Alan Janes
Almost You,1984,Adam Brooks
The Adventures of Pinocchio,1984,Donald Paonessa
Blame It on the Night,1984,Gene Taft
Petit Con,1984,Gérard Lauzier
Weird Science,1985,John Hughes
The Goonies,1985,Chris Columbus
To Live and Die in L.A.,1985,Gerald Petievich
Clue,1985,John Landis
The Breakfast Club,1985,John Hughes
Cocoon,1985,Tom Benedek
Rambo: First Blood Part II,1985,David Morrell
Mask,1985,Anna Hamilton Phelan
Legend,1985,William Hjortsberg
The Return of the Living Dead,1985,Rudy Ricci
St. Elmo's Fire,1985,Joel Schumacher
Brazil,1985,Terry Gilliam
Pale Rider,1985,Michael Butler
Teen Wolf,1985,Jeph Loeb
Real Genius,1985,Neal Israel
Commando,1985,Jeph Loeb
Witness,1985,William Kelley
The Color Purple,1985,Menno Meyjes
Silverado,1985,Lawrence Kasdan
Rocky IV,1985,Sylvester Stallone
Better Off Dead...,1985,Savage Steve Holland
Ladyhawke,1985,Edward Khmara
A Room with a View,1985,E.M. Forster
Red Sonja,1985,Robert E. Howard
Fright Night,1985,Tom Holland
Explorers,1985,Eric Luke
Flesh+Blood,1985,Gerard Soeteman
Mad Max Beyond Thunderdome,1985,Terry Hayes
After Hours,1985,Joseph Minion
A View to a Kill,1985,Richard Maibaum
Fletch,1985,Gregory McDonald
Perfect,1985,Aaron Latham
A Nightmare on Elm Street 2: Freddy's Revenge,1985,David Chaskin
Summer Rental,1985,Jeremy Stevens
Lifeforce,1985,Colin Wilson
Pee-wee's Big Adventure,1985,Phil Hartman
Out of Africa,1985,Karen Blixen
Day of the Dead,1985,George A. Romero
Just One of the Guys,1985,Dennis Feldman
National Lampoon's European Vacation,1985,John Hughes
Spies Like Us,1985,Dan Aykroyd
House,1985,Fred Dekker
Police Academy 2: Their First Assignment,1985,Neal Israel
The Black Cauldron,1985,Lloyd Alexander
Friday the 13th: A New Beginning,1985,Martin Kitrosser
Runaway Train,1985,Djordje Milicevic
Re-Animator,1985,H.P. Lovecraft
Brewster's Millions,1985,George Barr McCutcheon
The Last Dragon,1985,Louis Venosta
The Legend of Billie Jean,1985,Mark Rosenthal
Desperately Seeking Susan,1985,Leora Barish
Girls Just Want to Have Fun,1985,Amy Spies
Vision Quest,1985,Terry Davis
Jagged Edge,1985,Joe Eszterhas
Enemy Mine,1985,Barry Longyear
Tuff Turf,1985,Jette Rinck
Volunteers,1985,Keith Critchlow
The Jewel of the Nile,1985,Mark Rosenthal
Once Bitten,1985,Dimitri Villard
Private Resort,1985,Gordon Mitchell
Police Story,1985,Jackie Chan
Into the Night,1985,Ron Koslow
The Sure Thing,1985,Steve Bloom
White Nights,1985,James Goldman
Mischief,1985,Noel Black
