movie_name,movie_date,director
Old Henry,2021,Potsy Ponciroli
21 Jump Street,2012,Directors:Phil Lord
21 Jump Street,2012,Christopher Miller
VR (Vikrant Rona),2022,Anup Bhandari
Rango,2011,Gore Verbinski
Prey,2022,Dan Trachtenberg
The Witcher: Nightmare of the Wolf,2021,Kwang Il Han
RocknRolla,2008,Guy Ritchie
Joheunnom nabbeunnom isanghannom,2008,Jee-woon Kim
I Am Legend,2007,Francis Lawrence
The Equalizer,2014,Antoine Fuqua
Mongol,2007,Sergei Bodrov
Friday Night Lights,2004,Peter Berg
Fainaru fantajî sebun adobento chirudoren,2005,Directors:Tetsuya Nomura
Fainaru fantajî sebun adobento chirudoren,2005,Takeshi Nozue
Team America: World Police,2004,Trey Parker
The Life Aquatic with Steve Zissou,2004,Wes Anderson
King Kong,2005,Peter Jackson
Kingdom of Heaven,2005,Ridley Scott
The Matrix Reloaded,2003,Directors:Lana Wachowski
The Matrix Reloaded,2003,Lilly Wachowski
The Patriot,2000,Roland Emmerich
Arlington Road,1999,Mark Pellington
Ronin,1998,John Frankenheimer
From Dusk Till Dawn,1996,Robert Rodriguez
GoldenEye,1995,Martin Campbell
Natural Born Killers,1994,Oliver Stone
In the Line of Fire,1993,Wolfgang Petersen
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer
Point Break,1991,Kathryn Bigelow
Lethal Weapon 2,1989,Richard Donner
Willow,1988,Ron Howard
They Live,1988,John Carpenter
The Transformers: The Movie,1986,Nelson Shin
The Hitcher,1986,Robert Harmon
Big Trouble in Little China,1986,John Carpenter
Silverado,1985,Lawrence Kasdan
Runaway Train,1985,Andrey Konchalovskiy
Magnum Force,1973,Ted Post
Meng long guo jiang,1972,Bruce Lee
Jing wu men,1972,Wei Lo
Vanishing Point,1971,Richard C. Sarafian
The Italian Job,1969,Peter Collinson
Django,1966,Sergio Corbucci
Dr. No,1962,Terence Young
Mosul,2019,Matthew Michael Carnahan
Black Adam,2022,Jaume Collet-Serra
Free Guy,2021,Shawn Levy
Brawl in Cell Block 99,2017,S. Craig Zahler
Kaabil,2017,Sanjay Gupta
Allied,2016,Robert Zemeckis
American Made,2017,Doug Liman
Fast & Furious 7,2015,James Wan
Everest,2015,Baltasar Kormákur
Kraftidioten,2014,Hans Petter Moland
Gabbar Is Back,2015,Radha Krishna Jagarlamudi
Kung Fu Panda 3,2016,Directors:Alessandro Carloni
Kung Fu Panda 3,2016,Jennifer Yuh Nelson
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,Masahiro Hosoda
God Bless America,2011,Bobcat Goldthwait
Batman v Superman: Dawn of Justice (Ultimate Edition),2016,Zack Snyder
Deepwater Horizon,2016,Peter Berg
Snowpiercer,2013,Bong Joon Ho
Dredd,2012,Pete Travis
Enthiran,2010,S. Shankar
Iron Man Three,2013,Shane Black
Flickan som lekte med elden,2009,Daniel Alfredson
Micmacs à tire-larigot,2009,Jean-Pierre Jeunet
JCVD,2008,Mabrouk El Mechri
The Northman,2022,Robert Eggers
Wrath of Man,2021,Guy Ritchie
Planet Terror,2007,Robert Rodriguez
Defiance,2008,Edward Zwick
Shooter,2007,Antoine Fuqua
Man of Steel,2013,Zack Snyder
Rocky Balboa,2006,Sylvester Stallone
Don,2006,Farhan Akhtar
Deja Vu,2006,Tony Scott
Pirates of the Caribbean: At World's End,2007,Gore Verbinski
Fanaa,2006,Kunal Kohli
Flags of Our Fathers,2006,Clint Eastwood
Banlieue 13,2004,Pierre Morel
Ong-bak,2003,Prachya Pinkaew
"I, Robot",2004,Alex Proyas
Live Free or Die Hard,2007,Len Wiseman
We Were Soldiers,2002,Randall Wallace
Pitch Black,2000,David Twohy
Payback,1999,Brian Helgeland
The Mummy,1999,Stephen Sommers
Blade,1998,Stephen Norrington
Three Kings,1999,David O. Russell
Mission: Impossible,1996,Brian De Palma
Desperado,1995,Robert Rodriguez
Batman Returns,1992,Tim Burton
Die Hard 2,1990,Renny Harlin
Casualties of War,1989,Brian De Palma
No Way Out,1987,Roger Donaldson
Highlander,1986,Russell Mulcahy
WarGames,1983,John Badham
Escape from New York,1981,John Carpenter
The Poseidon Adventure,1972,Ronald Neame
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi
Kabir Singh,2019,Sandeep Reddy Vanga
Greyhound,2020,Aaron Schneider
Logan Lucky,2017,Steven Soderbergh
Ant-Man and the Wasp,2018,Peyton Reed
Sicario: Day of the Soldado,2018,Stefano Sollima
Sultan,2016,Ali Abbas Zafar
Spy,2015,Paul Feig
A Most Violent Year,2014,J.C. Chandor
Yip Man 3,2015,Wilson Yip
Star Trek Beyond,2016,Justin Lin
22 Jump Street,2014,Directors:Phil Lord
22 Jump Street,2014,Christopher Miller
Yip Man 4,2019,Wilson Yip
Furious 6,2013,Justin Lin
Chronicle,2012,Josh Trank
Super 8,2011,J.J. Abrams
Yip Man chin chyun,2010,Herman Yau
The Foreigner,2017,Martin Campbell
Oblivion,2013,Joseph Kosinski
Filth,2013,Jon S. Baird
Don 2,2011,Farhan Akhtar
Den of Thieves,2018,Christian Gudegast
RED,2010,Robert Schwentke
Bronson,2008,Nicolas Winding Refn
Public Enemies,2009,Michael Mann
The Unbearable Weight of Massive Talent,2022,Tom Gormican
Cloverfield,2008,Matt Reeves
Death Proof,2007,Quentin Tarantino
Tropic Thunder,2008,Ben Stiller
Tau ming chong,2007,Directors:Peter Ho-Sun Chan
Tau ming chong,2007,Wai-Man Yip
Son of Rambow,2007,Garth Jennings
World War Z,2013,Marc Forster
Thor,2011,Kenneth Branagh
Jack Reacher,2012,Christopher McQuarrie
Body of Lies,2008,Ridley Scott
Man cheng jin dai huang jin jia,2006,Yimou Zhang
9,2009,Shane Acker
Rambo,2008,Sylvester Stallone
Shazam!,2019,David F. Sandberg
Real Steel,2011,Shawn Levy
The Kingdom,2007,Peter Berg
Tom yum goong,2005,Prachya Pinkaew
Transformers,2007,Michael Bay
Hellboy II: The Golden Army,2008,Guillermo del Toro
Constantine,2005,Francis Lawrence
Main Hoon Na,2004,Farah Khan
Unleashed,2005,Louis Leterrier
Underworld,2003,Len Wiseman
The Italian Job,2003,F. Gary Gray
Koroshiya 1,2001,Takashi Miike
Spy Game,2001,Tony Scott
Le pacte des loups,2001,Christophe Gans
Taxi,1998,Gérard Pirès
Rush Hour,1998,Brett Ratner
Fallen,1998,Gregory Hoblit
Independence Day,1996,Roland Emmerich
Stargate,1994,Roland Emmerich
Maverick,1994,Richard Donner
Dragon: The Bruce Lee Story,1993,Rob Cohen
Juice,1992,Ernest R. Dickerson
The Last Boy Scout,1991,Tony Scott
The Spy Who Loved Me,1977,Lewis Gilbert
The Towering Inferno,1974,John Guillermin
Thunderbolt and Lightfoot,1974,Michael Cimino
The War of the Worlds,1953,Byron Haskin
Outlaw King,2018,David Mackenzie
Dragged Across Concrete,2018,S. Craig Zahler
The Night Comes for Us,2018,Timo Tjahjanto
Solo: A Star Wars Story,2018,Ron Howard
Fan,2016,Maneesh Sharma
X-Men: Apocalypse,2016,Bryan Singer
Slow West,2015,John Maclean
Game Night,2018,Directors:John Francis Daley
Game Night,2018,Jonathan Goldstein
Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson
Jumanji: Welcome to the Jungle,2017,Jake Kasdan
Love and Monsters,2020,Michael Matthews
Non-Stop,2014,Jaume Collet-Serra
All Is Lost,2013,J.C. Chandor
The Hitman's Bodyguard,2017,Patrick Hughes
Pacific Rim,2013,Guillermo del Toro
Get the Gringo,2012,Adrian Grunberg
In the Heart of the Sea,2015,Ron Howard
Ghostbusters,2016,Paul Feig
Iron Man 2,2010,Jon Favreau
Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder
The World's End,2013,Edgar Wright
Jackass Forever,2022,Jeff Tremaine
Free State of Jones,2016,Gary Ross
Traitor,2008,Jeffrey Nachmanoff
The Amazing Spider-Man,2012,Marc Webb
Pineapple Express,2008,David Gordon Green
Crank,2006,Directors:Mark Neveldine
Crank,2006,Brian Taylor
Alan Partridge: Alpha Papa,2013,Declan Lowney
28 Weeks Later,2007,Juan Carlos Fresnadillo
Captain America: The First Avenger,2011,Joe Johnston
The Guardian,2006,Andrew Davis
San ging chaat goo si,2004,Benny Chan
Jurassic World,2015,Colin Trevorrow
National Treasure,2004,Jon Turteltaub
Mission: Impossible III,2006,J.J. Abrams
The Last Castle,2001,Rod Lurie
Atlantis: The Lost Empire,2001,Directors:Gary Trousdale
Atlantis: The Lost Empire,2001,Kirk Wise
A Knight's Tale,2001,Brian Helgeland
The Edge,1997,Lee Tamahori
Con Air,1997,Simon West
The Mask,1994,Chuck Russell
Clear and Present Danger,1994,Phillip Noyce
Robin Hood: Prince of Thieves,1991,Kevin Reynolds
Memphis Belle,1990,Michael Caton-Jones
The Monster Squad,1987,Fred Dekker
Top Gun,1986,Tony Scott
Romancing the Stone,1984,Robert Zemeckis
Repo Man,1984,Alex Cox
48 Hrs.,1982,Walter Hill
Conan the Barbarian,1982,John Milius
Clash of the Titans,1981,Desmond Davis
Smokey and the Bandit,1977,Hal Needham
Death Wish,1974,Michael Winner
Westworld,1973,Michael Crichton
Tang shan da xiong,1971,Directors:Wei Lo
Tang shan da xiong,1971,Chia-Hsiang Wu
Thunderball,1965,Terence Young
Ready or Not,2019,Directors:Matt Bettinelli-Olpin
Ready or Not,2019,Tyler Gillett
Boss Level,2020,Joe Carnahan
News of the World,2020,Paul Greengrass
Spies in Disguise,2019,Directors:Nick Bruno
Spies in Disguise,2019,Troy Quane
Shin Gojira,2016,Directors:Hideaki Anno
Shin Gojira,2016,Shinji Higuchi
Captain Marvel,2019,Directors:Anna Boden
Captain Marvel,2019,Ryan Fleck
The Outpost,2019,Rod Lurie
Død snø 2,2014,Tommy Wirkola
The Magnificent Seven,2016,Antoine Fuqua
Spectre,2015,Sam Mendes
Thor: The Dark World,2013,Alan Taylor
Chappie,2015,Neill Blomkamp
The Maze Runner,2014,Wes Ball
Tres metros sobre el cielo,2010,Fernando González Molina
The Grey,2011,Joe Carnahan
What Happened to Monday,2017,Tommy Wirkola
Aquaman,2018,James Wan
Men in Black 3,2012,Barry Sonnenfeld
Unknown,2011,Jaume Collet-Serra
Tron,2010,Joseph Kosinski
The Book of Eli,2010,Directors:Albert Hughes
The Book of Eli,2010,Allen Hughes
Hanna,2011,Joe Wright
Green Zone,2010,Paul Greengrass
We Own the Night,2007,James Gray
Unstoppable,2010,Tony Scott
Harsh Times,2005,David Ayer
Four Brothers,2005,John Singleton
Street Kings,2008,David Ayer
The Island,2005,Michael Bay
Tristan + Isolde,2006,Kevin Reynolds
The Transporter,2002,Directors:Louis Leterrier
The Transporter,2002,Corey Yuen
Dog Soldiers,2002,Neil Marshall
The Fast and the Furious,2001,Rob Cohen
The Score,2001,Frank Oz
Hellboy,2004,Guillermo del Toro
Ngo si seoi,1998,Directors:Benny Chan
Ngo si seoi,1998,Jackie Chan
The Mask of Zorro,1998,Martin Campbell
The Long Kiss Goodnight,1996,Renny Harlin
Bad Boys,1995,Michael Bay
Patriot Games,1992,Phillip Noyce
El mariachi,1992,Robert Rodriguez
Young Guns,1988,Christopher Cain
Innerspace,1987,Joe Dante
Bloodsport,1988,Newt Arnold
Enemy Mine,1985,Wolfgang Petersen
Superman II,1980,Directors:Richard Lester
Superman II,1980,Richard Donner
Mad Max,1979,George Miller
Logan's Run,1976,Michael Anderson
On Her Majesty's Secret Service,1969,Peter R. Hunt
You Only Live Twice,1967,Lewis Gilbert
Extraction,2020,Sam Hargrave
Jumanji: The Next Level,2019,Jake Kasdan
Midway,2019,Roland Emmerich
Bumblebee,2018,Travis Knight
Kingsman: The Golden Circle,2017,Matthew Vaughn
Harriet,2019,Kasi Lemmons
The Equalizer 2,2018,Antoine Fuqua
Jungle,2017,Greg McLean
Turbo Kid,2015,Directors:François Simard
Turbo Kid,2015,Anouk Whissell
Turbo Kid,2015,Yoann-Karl Whissell
Black Widow,2021,Cate Shortland
Hardcore Henry,2015,Ilya Naishuller
The Guest,2014,Adam Wingard
Pete's Dragon,2016,David Lowery
The Salvation,2014,Kristian Levring
The Adam Project,2022,Shawn Levy
Atomic Blonde,2017,David Leitch
The Finest Hours,2016,Craig Gillespie
King Arthur: Legend of the Sword,2017,Guy Ritchie
No Escape,2015,John Erick Dowdle
In Time,2011,Andrew Niccol
Safe House,2012,Daniel Espinosa
Machine Gun Preacher,2011,Marc Forster
Zombieland: Double Tap,2019,Ruben Fleischer
Super,2010,James Gunn
The Wolverine,2013,James Mangold
Antim: The Final Truth,2021,Mahesh Manjrekar
Gangster Squad,2013,Ruben Fleischer
2 Guns,2013,Baltasar Kormákur
Wild Target,2010,Jonathan Lynn
Escape Plan,2013,Mikael Håfström
Brooklyn's Finest,2009,Antoine Fuqua
Out of the Furnace,2013,Scott Cooper
Pandorum,2009,Christian Alvart
Om Shanti Om,2007,Farah Khan
The Brothers Bloom,2008,Rian Johnson
Angels & Demons,2009,Ron Howard
Death Sentence,2007,James Wan
Warcraft,2016,Duncan Jones
Appaloosa,2008,Ed Harris
Wanted,2008,Timur Bekmambetov
The Brave One,2007,Neil Jordan
The A-Team,2010,Joe Carnahan
Underworld: Evolution,2006,Len Wiseman
Blood and Bone,2009,Ben Ramsey
Hidalgo,2004,Joe Johnston
The Matrix Revolutions,2003,Directors:Lana Wachowski
The Matrix Revolutions,2003,Lilly Wachowski
Blade II,2002,Guillermo del Toro
Armageddon,1998,Michael Bay
Nothing to Lose,1997,Steve Oedekerk
Conspiracy Theory,1997,Richard Donner
Absolute Power,1997,Clint Eastwood
Ransom,1996,Ron Howard
Hung fan kui,1995,Stanley Tong
Wyatt Earp,1994,Lawrence Kasdan
Demolition Man,1993,Marco Brambilla
Lethal Weapon 3,1992,Richard Donner
Hot Shots!,1991,Jim Abrahams
Backdraft,1991,Ron Howard
Teenage Mutant Ninja Turtles,1990,Steve Barron
Colors,1988,Dennis Hopper
Stakeout,1987,John Badham
The Living Daylights,1987,John Glen
Hamburger Hill,1987,John Irvin
Commando,1985,Mark L. Lester
The Last Starfighter,1984,Nick Castle
TRON,1982,Steven Lisberger
For Your Eyes Only,1981,John Glen
The Enforcer,1976,James Fargo
The Man with the Golden Gun,1974,Guy Hamilton
Live and Let Die,1973,Guy Hamilton
21 Bridges,2019,Brian Kirk
Enola Holmes,2020,Harry Bradbeer
Marighella,2019,Wagner Moura
The Old Guard,2020,Gina Prince-Bythewood
Anna,2019,Luc Besson
The Art of Self-Defense,2019,Riley Stearns
Adrift,2018,Baltasar Kormákur
The Aeronauts,2019,Tom Harper
The Fate of the Furious,2017,F. Gary Gray
The Girl with All the Gifts,2016,Colm McCarthy
Overlord,2018,Julius Avery
Alpha,2018,Albert Hughes
Jason Bourne,2016,Paul Greengrass
Kong: Skull Island,2017,Jordan Vogt-Roberts
Bølgen,2015,Roar Uthaug
The Lego Movie 2: The Second Part,2019,Mike Mitchell
Raees,2017,Rahul Dholakia
Red Sparrow,2018,Francis Lawrence
The Heat,2013,Paul Feig
Run All Night,2015,Jaume Collet-Serra
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence
The Amazing Spider-Man 2,2014,Marc Webb
Hunter Killer,2018,Donovan Marsh
Divergent,2014,Neil Burger
The Informer,2019,Andrea Di Stefano
RED 2,2013,Dean Parisot
The Expendables 2,2012,Simon West
Ender's Game,2013,Gavin Hood
Man on a Ledge,2012,Asger Leth
Elysium,2013,Neill Blomkamp
Attack the Block,2011,Joe Cornish
The Other Guys,2010,Adam McKay
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall
Venom,2018,Ruben Fleischer
Edge of Darkness,2010,Martin Campbell
The Bourne Legacy,2012,Tony Gilroy
L'immortel,2010,Richard Berry
The Harder They Fall,2021,Jeymes Samuel
Eagle Eye,2008,D.J. Caruso
Machete,2010,Directors:Ethan Maniquis
Machete,2010,Robert Rodriguez
Robin Hood,2010,Ridley Scott
Jungle Cruise,2021,Jaume Collet-Serra
Epic,2013,Chris Wedge
Quantum of Solace,2008,Marc Forster
The Incredible Hulk,2008,Louis Leterrier
Seraphim Falls,2006,David Von Ancken
Smokin' Aces,2006,Joe Carnahan
Prince of Persia: The Sands of Time,2010,Mike Newell
Shoot 'Em Up,2007,Michael Davis
16 Blocks,2006,Richard Donner
Vantage Point,2008,Pete Travis
Flushed Away,2006,Directors:David Bowers
Flushed Away,2006,Sam Fell
John Carter,2012,Andrew Stanton
30 Days of Night,2007,David Slade
X-Men: The Last Stand,2006,Brett Ratner
The Rundown,2003,Peter Berg
Tears of the Sun,2003,Antoine Fuqua
The Chronicles of Riddick,2004,David Twohy
The Recruit,2003,Roger Donaldson
Wasabi,2001,Gérard Krawczyk
Kiss of the Dragon,2001,Chris Nahon
Rush Hour 2,2001,Brett Ratner
Joy Ride,2001,John Dahl
The Way of the Gun,2000,Christopher McQuarrie
Shanghai Noon,2000,Tom Dey
Bad Boys II,2003,Michael Bay
Austin Powers: The Spy Who Shagged Me,1999,Jay Roach
U-571,2000,Jonathan Mostow
Lethal Weapon 4,1998,Richard Donner
Star Wars: Episode II - Attack of the Clones,2002,George Lucas
Titan A.E.,2000,Directors:Don Bluth
Titan A.E.,2000,Gary Goldman
Resident Evil,2002,Paul W.S. Anderson
The 13th Warrior,1999,Directors:John McTiernan
The 13th Warrior,1999,Michael Crichton
Courage Under Fire,1996,Edward Zwick
Outbreak,1995,Wolfgang Petersen
Star Trek: Generations,1994,David Carson
Hot Shots! Part Deux,1993,Jim Abrahams
New Jack City,1991,Mario Van Peebles
Road House,1989,Rowdy Herrington
Licence to Kill,1989,John Glen
Ghostbusters II,1989,Ivan Reitman
Black Rain,1989,Ridley Scott
The Running Man,1987,Paul Michael Glaser
Crocodile Dundee,1986,Peter Faiman
Star Trek III: The Search for Spock,1984,Leonard Nimoy
Sudden Impact,1983,Clint Eastwood
Outland,1981,Peter Hyams
Rollerball,1975,Norman Jewison
The Tomorrow War,2021,Chris McKay
The Hunt,2020,Craig Zobel
War,2019,Siddharth Anand
Mandy,2018,Panos Cosmatos
Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch
Pokémon: Detective Pikachu,2019,Rob Letterman
Sonic the Hedgehog,2020,Jeff Fowler
Nerve,2016,Directors:Henry Joost
Nerve,2016,Ariel Schulman
Tag,2018,Jeff Tomsic
The Interview,2014,Directors:Evan Goldberg
The Interview,2014,Seth Rogen
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams
Homefront,2013,Gary Fleder
Olympus Has Fallen,2013,Antoine Fuqua
Self/less,2015,Tarsem Singh
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Directors:Joachim Rønning
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Espen Sandberg
Fetih 1453,2012,Faruk Aksoy
Safe,2012,Boaz Yakin
Kick-Ass 2,2013,Jeff Wadlow
The Gray Man,2022,Directors:Anthony Russo
The Gray Man,2022,Joe Russo
Premium Rush,2012,David Koepp
Bad Boys for Life,2020,Directors:Adil El Arbi
Bad Boys for Life,2020,Bilall Fallah
Yi dai zong shi,2013,Kar-Wai Wong
12 Strong,2018,Nicolai Fuglsig
Seungriho,2021,Sung-hee Jo
Banlieue 13: Ultimatum,2009,Patrick Alessandrin
Sonic the Hedgehog 2,2022,Jeff Fowler
Never Back Down,2008,Jeff Wadlow
Fast & Furious,2009,Justin Lin
The International,2009,Tom Tykwer
The Forbidden Kingdom,2008,Rob Minkoff
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson
The Mechanic,2011,Simon West
National Treasure: Book of Secrets,2007,Jon Turteltaub
X-Men Origins: Wolverine,2009,Gavin Hood
Sin City: A Dame to Kill For,2014,Directors:Frank Miller
Sin City: A Dame to Kill For,2014,Robert Rodriguez
Flyboys,2006,Tony Bill
Dhoom:2,2006,Sanjay Gadhvi
Terminator Salvation,2009,McG
Get Smart,2008,Peter Segal
The Spiderwick Chronicles,2008,Mark Waters
War of the Worlds,2005,Steven Spielberg
A Walk Among the Tombstones,2014,Scott Frank
Spartan,2004,David Mamet
Mr. & Mrs. Smith,2005,Doug Liman
Ladder 49,2004,Jay Russell
Hostage,2005,Florent-Emilio Siri
Cellular,2004,David R. Ellis
Heist,2001,David Mamet
Swordfish,2001,Dominic Sena
The Four Feathers,2002,Shekhar Kapur
Gone in Sixty Seconds,2000,Dominic Sena
Space Cowboys,2000,Clint Eastwood
Taxi 2,2000,Gérard Krawczyk
Star Wars: Episode I - The Phantom Menace,1999,George Lucas
U.S. Marshals,1998,Stuart Baird
The Man in the Iron Mask,1998,Randall Wallace
Tomorrow Never Dies,1997,Roger Spottiswoode
The Lost World: Jurassic Park,1997,Steven Spielberg
Air Force One,1997,Wolfgang Petersen
Executive Decision,1996,Stuart Baird
The Quick and the Dead,1995,Sam Raimi
Cliffhanger,1993,Renny Harlin
Under Siege,1992,Andrew Davis
The Rocketeer,1991,Joe Johnston
Young Guns II,1990,Geoff Murphy
Beverly Hills Cop II,1987,Tony Scott
Rambo: First Blood Part II,1985,George P. Cosmatos
Octopussy,1983,John Glen
Flash Gordon,1980,Mike Hodges
Diamonds Are Forever,1971,Guy Hamilton
Batman: The Movie,1966,Leslie H. Martinson
Way Down,2021,Jaume Balagueró
Greenland,2020,Ric Roman Waugh
Peppermint,2018,Pierre Morel
Revenge,2017,Coralie Fargeat
Angel Has Fallen,2019,Ric Roman Waugh
The Angry Birds Movie 2,2019,Directors:Thurop Van Orman
The Angry Birds Movie 2,2019,John Rice
Escape Room,2019,Adam Robitel
Batman: The Killing Joke,2016,Sam Liu
Shaft,2019,Tim Story
Now You See Me 2,2016,Jon M. Chu
Batman v Superman: Dawn of Justice,2016,Zack Snyder
The Purge: Anarchy,2014,James DeMonaco
Lucy,2014,Luc Besson
Son of a Gun,2014,Julius Avery
Need for Speed,2014,Scott Waugh
Live by Night,2016,Ben Affleck
The Rover,2014,David Michôd
Redirected,2014,Emilis Velyvis
Valerian and the City of a Thousand Planets,2017,Luc Besson
Dead Man Down,2013,Niels Arden Oplev
Pain & Gain,2013,Michael Bay
Tomorrowland,2015,Brad Bird
Let's Be Cops,2014,Luke Greenfield
How I Live Now,2013,Kevin Macdonald
Kill List,2011,Ben Wheatley
Colombiana,2011,Olivier Megaton
Here Comes the Boom,2012,Frank Coraci
Savages,2012,Oliver Stone
Act of Valor,2012,Directors:Mike McCoy
Act of Valor,2012,Scott Waugh
Contraband,2012,Baltasar Kormákur
Triple Frontier,2019,J.C. Chandor
Killer Elite,2011,Gary McKendry
Faster,2010,George Tillman Jr.
Predators,2010,Nimród Antal
Riddick,2013,David Twohy
The Expendables,2010,Sylvester Stallone
Army of Thieves,2021,Matthias Schweighöfer
The Lone Ranger,2013,Gore Verbinski
Black Death,2010,Christopher Smith
From Paris with Love,2010,Pierre Morel
Baiohazâdo: Dijenerêshon,2008,Makoto Kamiya
The Taking of Pelham 123,2009,Tony Scott
Thor: Love and Thunder,2022,Taika Waititi
Salt,2010,Phillip Noyce
Monsters vs. Aliens,2009,Directors:Rob Letterman
Monsters vs. Aliens,2009,Conrad Vernon
Snitch,2013,Ric Roman Waugh
Godzilla,2014,Gareth Edwards
Death Race,2008,Paul W.S. Anderson
Hancock,2008,Peter Berg
Daybreakers,2009,Directors:Michael Spierig
