movie_name,movie_date,director,person_dateofbirth
Jui kuen II,1994-01-01,Directors:Chia-Liang Liu,
Jui kuen II,1994-01-01,Jackie Chan,
The Crow,1994-01-01,Alex Proyas,
Total Recall,1990-01-01,Paul Verhoeven,
The Hunt for Red October,1990-01-01,John McTiernan,
Batman,1989-01-01,Tim Burton,
Midnight Run,1988-01-01,Martin Brest,
Ging chaat goo si,1985-01-01,Directors:Jackie Chan,
Ging chaat goo si,1985-01-01,Chi-Hwa Chen,
Indiana Jones and the Temple of Doom,1984-01-01,Steven Spielberg,
The Warriors,1979-01-01,Walter Hill,
Tora! Tora! Tora!,1970-01-01,Directors:Richard Fleischer,
Tora! Tora! Tora!,1970-01-01,Kinji Fukasaku,
Tora! Tora! Tora!,1970-01-01,Toshio Masuda,
Tora! Tora! Tora!,1970-01-01,Akira Kurosawa,
It's a Mad Mad Mad Mad World,1963-01-01,Stanley Kramer,
The Guns of Navarone,1961-01-01,J. Lee Thompson,
Shang-Chi and the Legend of the Ten Rings,2021-01-01,Destin Daniel Cretton,
Nobody,2021-01-01,Ilya Naishuller,
Spider-Man: Far from Home,2019-01-01,Jon Watts,
John Wick: Chapter 3 - Parabellum,2019-01-01,Chad Stahelski,
John Wick: Chapter 2,2017-01-01,Chad Stahelski,
The Last Duel,2021-01-01,Ridley Scott,
War for the Planet of the Apes,2017-01-01,Matt Reeves,
John Wick,2014-01-01,Directors:Chad Stahelski,
John Wick,2014-01-01,David Leitch,
Predestination,2014-01-01,Directors:Michael Spierig,
Predestination,2014-01-01,Peter Spierig,
How to Train Your Dragon: The Hidden World,2019-01-01,Dean DeBlois,
Mission: Impossible - Rogue Nation,2015-01-01,Christopher McQuarrie,
Spider-Man: Homecoming,2017-01-01,Jon Watts,
Rurôni Kenshin: Meiji kenkaku roman tan,2012-01-01,Keishi Otomo,
Ready Player One,2018-01-01,Steven Spielberg,
Sherlock Holmes: A Game of Shadows,2011-01-01,Guy Ritchie,
Samâ uôzu,2009-01-01,Mamoru Hosoda,
Looper,2012-01-01,Rian Johnson,
Mission: Impossible - Ghost Protocol,2011-01-01,Brad Bird,
Law Abiding Citizen,2009-01-01,F. Gary Gray,
Black Dynamite,2009-01-01,Scott Sanders,
Wonder Woman,2017-01-01,Patty Jenkins,
L'ennemi public n°1,2008-01-01,Jean-François Richet,
A History of Violence,2005-01-01,David Cronenberg,
Spider-Man 2,2004-01-01,Sam Raimi,
Open Range,2003-01-01,Kevin Costner,
Master and Commander: The Far Side of the World,2003-01-01,Peter Weir,
X2,2003-01-01,Bryan Singer,
Spider-Man,2002-01-01,Sam Raimi,
The Rock,1996-01-01,Michael Bay,
Thief,1981-01-01,Michael Mann,
Zui quan,1978-01-01,Woo-Ping Yuen,
Superman,1978-01-01,Richard Donner,
Get Carter,1971-01-01,Mike Hodges,
Bullitt,1968-01-01,Peter Yates,
From Russia with Love,1963-01-01,Terence Young,
El Camino: A Breaking Bad Movie,2019-01-01,Vince Gilligan,
DC League of Super-Pets,2022-01-01,Directors:Jared Stern,
DC League of Super-Pets,2022-01-01,Sam J. Levine,
Tenet,2020-01-01,Christopher Nolan,
Raya and the Last Dragon,2021-01-01,Directors:Don Hall,
Raya and the Last Dragon,2021-01-01,Carlos López Estrada,
Raya and the Last Dragon,2021-01-01,Paul Briggs,
Raya and the Last Dragon,2021-01-01,John Ripa,
Patriots Day,2016-01-01,Peter Berg,
13 Hours,2016-01-01,Michael Bay,
The Lego Batman Movie,2017-01-01,Chris McKay,
Okja,2017-01-01,Bong Joon Ho,
The Nice Guys,2016-01-01,Shane Black,
Avengers: Age of Ultron,2015-01-01,Joss Whedon,
No Time to Die,2021-01-01,Cary Joji Fukunaga,
American Sniper,2014-01-01,Clint Eastwood,
The Accountant,2016-01-01,Gavin O'Connor,
Eye in the Sky,2015-01-01,Gavin Hood,
Black Panther,2018-01-01,Ryan Coogler,
Southpaw,2015-01-01,Antoine Fuqua,
Fast Five,2011-01-01,Justin Lin,
The Next Three Days,2010-01-01,Paul Haggis,
Bullet Train,2022-01-01,David Leitch,
Ghajini,2008-01-01,A.R. Murugadoss,
Master,2021-01-01,Lokesh Kanagaraj,
Invictus,2009-01-01,Clint Eastwood,
Max Manus,2008-01-01,Directors:Joachim Rønning,
Max Manus,2008-01-01,Espen Sandberg,
Megamind,2010-01-01,Tom McGrath,
The Adventures of Tintin,2011-01-01,Steven Spielberg,
Der Baader Meinhof Komplex,2008-01-01,Uli Edel,
Ant-Man,2015-01-01,Peyton Reed,
Alita: Battle Angel,2019-01-01,Robert Rodriguez,
Chi bi,2008-01-01,John Woo,
Running Scared,2006-01-01,Wayne Kramer,
Pirates of the Caribbean: Dead Man's Chest,2006-01-01,Gore Verbinski,
Layer Cake,2004-01-01,Matthew Vaughn,
Dawn of the Dead,2004-01-01,Zack Snyder,
Siu Lam juk kau,2001-01-01,Stephen Chow,
Equilibrium,2002-01-01,Kurt Wimmer,
X-Men,2000-01-01,Bryan Singer,
The Negotiator,1998-01-01,F. Gary Gray,
Enemy of the State,1998-01-01,Tony Scott,
Starship Troopers,1997-01-01,Paul Verhoeven,
Men in Black,1997-01-01,Barry Sonnenfeld,
Grosse Pointe Blank,1997-01-01,George Armitage,
Face/Off,1997-01-01,John Woo,
Crimson Tide,1995-01-01,Tony Scott,
True Lies,1994-01-01,James Cameron,
Speed,1994-01-01,Jan de Bont,
Nikita,1990-01-01,Luc Besson,
Star Trek IV: The Voyage Home,1986-01-01,Leonard Nimoy,
To Live and Die in L.A.,1985-01-01,William Friedkin,
The Karate Kid,1984-01-01,John G. Avildsen,
Beverly Hills Cop,1984-01-01,Martin Brest,
Assault on Precinct 13,1976-01-01,John Carpenter,
The Getaway,1972-01-01,Sam Peckinpah,
Jason and the Argonauts,1963-01-01,Don Chaffey,
The Suicide Squad,2021-01-01,James Gunn,
Anthropoid,2016-01-01,Sean Ellis,
The Siege of Jadotville,2016-01-01,Richie Smyth,
Bajirao Mastani,2015-01-01,Sanjay Leela Bhansali,
La isla mínima,2014-01-01,Alberto Rodríguez,
'71,2014-01-01,Yann Demange,
Holiday,2014-01-01,A.R. Murugadoss,
Unbroken,2014-01-01,Angelina Jolie,
The Man from U.N.C.L.E.,2015-01-01,Guy Ritchie,
Kon-Tiki,2012-01-01,Directors:Joachim Rønning,
Kon-Tiki,2012-01-01,Espen Sandberg,
War Horse,2011-01-01,Steven Spielberg,
Rise of the Guardians,2012-01-01,Peter Ramsey,
The Hunger Games,2012-01-01,Gary Ross,
Kung Fu Panda 2,2011-01-01,Jennifer Yuh Nelson,
Harry Brown,2009-01-01,Daniel Barber,
Old Henry,2021-01-01,Potsy Ponciroli,
21 Jump Street,2012-01-01,Directors:Phil Lord,
21 Jump Street,2012-01-01,Christopher Miller,
VR (Vikrant Rona),2022-01-01,Anup Bhandari,
Rango,2011-01-01,Gore Verbinski,
Prey,2022-01-01,Dan Trachtenberg,
The Witcher: Nightmare of the Wolf,2021-01-01,Kwang Il Han,
RocknRolla,2008-01-01,Guy Ritchie,
Joheunnom nabbeunnom isanghannom,2008-01-01,Jee-woon Kim,
I Am Legend,2007-01-01,Francis Lawrence,
The Equalizer,2014-01-01,Antoine Fuqua,
Mongol,2007-01-01,Sergei Bodrov,
Friday Night Lights,2004-01-01,Peter Berg,
Fainaru fantajî sebun adobento chirudoren,2005-01-01,Directors:Tetsuya Nomura,
Fainaru fantajî sebun adobento chirudoren,2005-01-01,Takeshi Nozue,
Team America: World Police,2004-01-01,Trey Parker,
The Life Aquatic with Steve Zissou,2004-01-01,Wes Anderson,
King Kong,2005-01-01,Peter Jackson,
Kingdom of Heaven,2005-01-01,Ridley Scott,
The Matrix Reloaded,2003-01-01,Directors:Lana Wachowski,
The Matrix Reloaded,2003-01-01,Lilly Wachowski,
The Patriot,2000-01-01,Roland Emmerich,
Arlington Road,1999-01-01,Mark Pellington,
Ronin,1998-01-01,John Frankenheimer,
From Dusk Till Dawn,1996-01-01,Robert Rodriguez,
GoldenEye,1995-01-01,Martin Campbell,
Natural Born Killers,1994-01-01,Oliver Stone,
In the Line of Fire,1993-01-01,Wolfgang Petersen,
Star Trek VI: The Undiscovered Country,1991-01-01,Nicholas Meyer,
Point Break,1991-01-01,Kathryn Bigelow,
Lethal Weapon 2,1989-01-01,Richard Donner,
Willow,1988-01-01,Ron Howard,
They Live,1988-01-01,John Carpenter,
The Transformers: The Movie,1986-01-01,Nelson Shin,
The Hitcher,1986-01-01,Robert Harmon,
Big Trouble in Little China,1986-01-01,John Carpenter,
Silverado,1985-01-01,Lawrence Kasdan,
Runaway Train,1985-01-01,Andrey Konchalovskiy,
Magnum Force,1973-01-01,Ted Post,
Meng long guo jiang,1972-01-01,Bruce Lee,
Jing wu men,1972-01-01,Wei Lo,
Vanishing Point,1971-01-01,Richard C. Sarafian,
The Italian Job,1969-01-01,Peter Collinson,
Django,1966-01-01,Sergio Corbucci,
Dr. No,1962-01-01,Terence Young,
Mosul,2019-01-01,Matthew Michael Carnahan,
Black Adam,2022-01-01,Jaume Collet-Serra,
Free Guy,2021-01-01,Shawn Levy,
Brawl in Cell Block 99,2017-01-01,S. Craig Zahler,
Kaabil,2017-01-01,Sanjay Gupta,
Allied,2016-01-01,Robert Zemeckis,
American Made,2017-01-01,Doug Liman,
Fast & Furious 7,2015-01-01,James Wan,
Everest,2015-01-01,Baltasar Kormákur,
Kraftidioten,2014-01-01,Hans Petter Moland,
Gabbar Is Back,2015-01-01,Radha Krishna Jagarlamudi,
Kung Fu Panda 3,2016-01-01,Directors:Alessandro Carloni,
Kung Fu Panda 3,2016-01-01,Jennifer Yuh Nelson,
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013-01-01,Masahiro Hosoda,
God Bless America,2011-01-01,Bobcat Goldthwait,
Batman v Superman: Dawn of Justice (Ultimate Edition),2016-01-01,Zack Snyder,
Deepwater Horizon,2016-01-01,Peter Berg,
Snowpiercer,2013-01-01,Bong Joon Ho,
Dredd,2012-01-01,Pete Travis,
Enthiran,2010-01-01,S. Shankar,
Iron Man Three,2013-01-01,Shane Black,
Flickan som lekte med elden,2009-01-01,Daniel Alfredson,
Micmacs à tire-larigot,2009-01-01,Jean-Pierre Jeunet,
JCVD,2008-01-01,Mabrouk El Mechri,
The Northman,2022-01-01,Robert Eggers,
Wrath of Man,2021-01-01,Guy Ritchie,
Planet Terror,2007-01-01,Robert Rodriguez,
Defiance,2008-01-01,Edward Zwick,
Shooter,2007-01-01,Antoine Fuqua,
Man of Steel,2013-01-01,Zack Snyder,
Rocky Balboa,2006-01-01,Sylvester Stallone,
Don,2006-01-01,Farhan Akhtar,
Deja Vu,2006-01-01,Tony Scott,
Pirates of the Caribbean: At World's End,2007-01-01,Gore Verbinski,
Fanaa,2006-01-01,Kunal Kohli,
Flags of Our Fathers,2006-01-01,Clint Eastwood,
Banlieue 13,2004-01-01,Pierre Morel,
Ong-bak,2003-01-01,Prachya Pinkaew,
"I, Robot",2004-01-01,Alex Proyas,
Live Free or Die Hard,2007-01-01,Len Wiseman,
We Were Soldiers,2002-01-01,Randall Wallace,
Pitch Black,2000-01-01,David Twohy,
Payback,1999-01-01,Brian Helgeland,
The Mummy,1999-01-01,Stephen Sommers,
Blade,1998-01-01,Stephen Norrington,
Three Kings,1999-01-01,David O. Russell,
Mission: Impossible,1996-01-01,Brian De Palma,
Desperado,1995-01-01,Robert Rodriguez,
Batman Returns,1992-01-01,Tim Burton,
Die Hard 2,1990-01-01,Renny Harlin,
Casualties of War,1989-01-01,Brian De Palma,
No Way Out,1987-01-01,Roger Donaldson,
Highlander,1986-01-01,Russell Mulcahy,
WarGames,1983-01-01,John Badham,
Escape from New York,1981-01-01,John Carpenter,
The Poseidon Adventure,1972-01-01,Ronald Neame,
Doctor Strange in the Multiverse of Madness,2022-01-01,Sam Raimi,
Kabir Singh,2019-01-01,Sandeep Reddy Vanga,
Greyhound,2020-01-01,Aaron Schneider,
Logan Lucky,2017-01-01,Steven Soderbergh,
Ant-Man and the Wasp,2018-01-01,Peyton Reed,
Sicario: Day of the Soldado,2018-01-01,Stefano Sollima,
Sultan,2016-01-01,Ali Abbas Zafar,
Spy,2015-01-01,Paul Feig,
A Most Violent Year,2014-01-01,J.C. Chandor,
Yip Man 3,2015-01-01,Wilson Yip,
Star Trek Beyond,2016-01-01,Justin Lin,
22 Jump Street,2014-01-01,Directors:Phil Lord,
22 Jump Street,2014-01-01,Christopher Miller,
Yip Man 4,2019-01-01,Wilson Yip,
Furious 6,2013-01-01,Justin Lin,
Chronicle,2012-01-01,Josh Trank,
Super 8,2011-01-01,J.J. Abrams,
Yip Man chin chyun,2010-01-01,Herman Yau,
The Foreigner,2017-01-01,Martin Campbell,
Oblivion,2013-01-01,Joseph Kosinski,
Filth,2013-01-01,Jon S. Baird,
Don 2,2011-01-01,Farhan Akhtar,
Den of Thieves,2018-01-01,Christian Gudegast,
RED,2010-01-01,Robert Schwentke,
Bronson,2008-01-01,Nicolas Winding Refn,
Public Enemies,2009-01-01,Michael Mann,
The Unbearable Weight of Massive Talent,2022-01-01,Tom Gormican,
Cloverfield,2008-01-01,Matt Reeves,
Death Proof,2007-01-01,Quentin Tarantino,
Tropic Thunder,2008-01-01,Ben Stiller,
Tau ming chong,2007-01-01,Directors:Peter Ho-Sun Chan,
Tau ming chong,2007-01-01,Wai-Man Yip,
Son of Rambow,2007-01-01,Garth Jennings,
World War Z,2013-01-01,Marc Forster,
Thor,2011-01-01,Kenneth Branagh,
Jack Reacher,2012-01-01,Christopher McQuarrie,
Body of Lies,2008-01-01,Ridley Scott,
Man cheng jin dai huang jin jia,2006-01-01,Yimou Zhang,
9,2009-01-01,Shane Acker,
Rambo,2008-01-01,Sylvester Stallone,
Shazam!,2019-01-01,David F. Sandberg,
Real Steel,2011-01-01,Shawn Levy,
The Kingdom,2007-01-01,Peter Berg,
Tom yum goong,2005-01-01,Prachya Pinkaew,
Transformers,2007-01-01,Michael Bay,
Hellboy II: The Golden Army,2008-01-01,Guillermo del Toro,
Constantine,2005-01-01,Francis Lawrence,
Main Hoon Na,2004-01-01,Farah Khan,
Unleashed,2005-01-01,Louis Leterrier,
Underworld,2003-01-01,Len Wiseman,
The Italian Job,2003-01-01,F. Gary Gray,
Koroshiya 1,2001-01-01,Takashi Miike,
Spy Game,2001-01-01,Tony Scott,
Le pacte des loups,2001-01-01,Christophe Gans,
Taxi,1998-01-01,Gérard Pirès,
Rush Hour,1998-01-01,Brett Ratner,
Fallen,1998-01-01,Gregory Hoblit,
Independence Day,1996-01-01,Roland Emmerich,
Stargate,1994-01-01,Roland Emmerich,
Maverick,1994-01-01,Richard Donner,
Dragon: The Bruce Lee Story,1993-01-01,Rob Cohen,
Juice,1992-01-01,Ernest R. Dickerson,
The Last Boy Scout,1991-01-01,Tony Scott,
The Spy Who Loved Me,1977-01-01,Lewis Gilbert,
The Towering Inferno,1974-01-01,John Guillermin,
Thunderbolt and Lightfoot,1974-01-01,Michael Cimino,
The War of the Worlds,1953-01-01,Byron Haskin,
Outlaw King,2018-01-01,David Mackenzie,
Dragged Across Concrete,2018-01-01,S. Craig Zahler,
The Night Comes for Us,2018-01-01,Timo Tjahjanto,
Solo: A Star Wars Story,2018-01-01,Ron Howard,
Fan,2016-01-01,Maneesh Sharma,
X-Men: Apocalypse,2016-01-01,Bryan Singer,
Slow West,2015-01-01,John Maclean,
Game Night,2018-01-01,Directors:John Francis Daley,
Game Night,2018-01-01,Jonathan Goldstein,
Star Wars: Episode VIII - The Last Jedi,2017-01-01,Rian Johnson,
Jumanji: Welcome to the Jungle,2017-01-01,Jake Kasdan,
Love and Monsters,2020-01-01,Michael Matthews,
Non-Stop,2014-01-01,Jaume Collet-Serra,
All Is Lost,2013-01-01,J.C. Chandor,
The Hitman's Bodyguard,2017-01-01,Patrick Hughes,
Pacific Rim,2013-01-01,Guillermo del Toro,
Get the Gringo,2012-01-01,Adrian Grunberg,
In the Heart of the Sea,2015-01-01,Ron Howard,
Ghostbusters,2016-01-01,Paul Feig,
Iron Man 2,2010-01-01,Jon Favreau,
Legend of the Guardians: The Owls of Ga'Hoole,2010-01-01,Zack Snyder,
The World's End,2013-01-01,Edgar Wright,
Jackass Forever,2022-01-01,Jeff Tremaine,
Free State of Jones,2016-01-01,Gary Ross,
Traitor,2008-01-01,Jeffrey Nachmanoff,
The Amazing Spider-Man,2012-01-01,Marc Webb,
Pineapple Express,2008-01-01,David Gordon Green,
Crank,2006-01-01,Directors:Mark Neveldine,
Crank,2006-01-01,Brian Taylor,
Alan Partridge: Alpha Papa,2013-01-01,Declan Lowney,
28 Weeks Later,2007-01-01,Juan Carlos Fresnadillo,
Captain America: The First Avenger,2011-01-01,Joe Johnston,
The Guardian,2006-01-01,Andrew Davis,
San ging chaat goo si,2004-01-01,Benny Chan,
Jurassic World,2015-01-01,Colin Trevorrow,
National Treasure,2004-01-01,Jon Turteltaub,
Mission: Impossible III,2006-01-01,J.J. Abrams,
The Last Castle,2001-01-01,Rod Lurie,
Atlantis: The Lost Empire,2001-01-01,Directors:Gary Trousdale,
Atlantis: The Lost Empire,2001-01-01,Kirk Wise,
A Knight's Tale,2001-01-01,Brian Helgeland,
The Edge,1997-01-01,Lee Tamahori,
Con Air,1997-01-01,Simon West,
The Mask,1994-01-01,Chuck Russell,
Clear and Present Danger,1994-01-01,Phillip Noyce,
Robin Hood: Prince of Thieves,1991-01-01,Kevin Reynolds,
Memphis Belle,1990-01-01,Michael Caton-Jones,
The Monster Squad,1987-01-01,Fred Dekker,
Top Gun,1986-01-01,Tony Scott,
Romancing the Stone,1984-01-01,Robert Zemeckis,
Repo Man,1984-01-01,Alex Cox,
48 Hrs.,1982-01-01,Walter Hill,
Conan the Barbarian,1982-01-01,John Milius,
Clash of the Titans,1981-01-01,Desmond Davis,
Smokey and the Bandit,1977-01-01,Hal Needham,
Death Wish,1974-01-01,Michael Winner,
Westworld,1973-01-01,Michael Crichton,
Tang shan da xiong,1971-01-01,Directors:Wei Lo,
Tang shan da xiong,1971-01-01,Chia-Hsiang Wu,
Thunderball,1965-01-01,Terence Young,
Ready or Not,2019-01-01,Directors:Matt Bettinelli-Olpin,
Ready or Not,2019-01-01,Tyler Gillett,
Boss Level,2020-01-01,Joe Carnahan,
News of the World,2020-01-01,Paul Greengrass,
Spies in Disguise,2019-01-01,Directors:Nick Bruno,
Spies in Disguise,2019-01-01,Troy Quane,
Shin Gojira,2016-01-01,Directors:Hideaki Anno,
Shin Gojira,2016-01-01,Shinji Higuchi,
Captain Marvel,2019-01-01,Directors:Anna Boden,
Captain Marvel,2019-01-01,Ryan Fleck,
The Outpost,2019-01-01,Rod Lurie,
Død snø 2,2014-01-01,Tommy Wirkola,
The Magnificent Seven,2016-01-01,Antoine Fuqua,
Spectre,2015-01-01,Sam Mendes,
Thor: The Dark World,2013-01-01,Alan Taylor,
Chappie,2015-01-01,Neill Blomkamp,
The Maze Runner,2014-01-01,Wes Ball,
Tres metros sobre el cielo,2010-01-01,Fernando González Molina,
The Grey,2011-01-01,Joe Carnahan,
What Happened to Monday,2017-01-01,Tommy Wirkola,
Aquaman,2018-01-01,James Wan,
Men in Black 3,2012-01-01,Barry Sonnenfeld,
Unknown,2011-01-01,Jaume Collet-Serra,
Tron,2010-01-01,Joseph Kosinski,
The Book of Eli,2010-01-01,Directors:Albert Hughes,
The Book of Eli,2010-01-01,Allen Hughes,
Hanna,2011-01-01,Joe Wright,
Green Zone,2010-01-01,Paul Greengrass,
We Own the Night,2007-01-01,James Gray,
Unstoppable,2010-01-01,Tony Scott,
Harsh Times,2005-01-01,David Ayer,
Four Brothers,2005-01-01,John Singleton,
Street Kings,2008-01-01,David Ayer,
The Island,2005-01-01,Michael Bay,
Tristan + Isolde,2006-01-01,Kevin Reynolds,
The Transporter,2002-01-01,Directors:Louis Leterrier,
The Transporter,2002-01-01,Corey Yuen,
Dog Soldiers,2002-01-01,Neil Marshall,
The Fast and the Furious,2001-01-01,Rob Cohen,
The Score,2001-01-01,Frank Oz,
Hellboy,2004-01-01,Guillermo del Toro,
Ngo si seoi,1998-01-01,Directors:Benny Chan,
Ngo si seoi,1998-01-01,Jackie Chan,
The Mask of Zorro,1998-01-01,Martin Campbell,
The Long Kiss Goodnight,1996-01-01,Renny Harlin,
Bad Boys,1995-01-01,Michael Bay,
Patriot Games,1992-01-01,Phillip Noyce,
El mariachi,1992-01-01,Robert Rodriguez,
Young Guns,1988-01-01,Christopher Cain,
Innerspace,1987-01-01,Joe Dante,
Bloodsport,1988-01-01,Newt Arnold,
Enemy Mine,1985-01-01,Wolfgang Petersen,
Superman II,1980-01-01,Directors:Richard Lester,
Superman II,1980-01-01,Richard Donner,
Mad Max,1979-01-01,George Miller,
Logan's Run,1976-01-01,Michael Anderson,
On Her Majesty's Secret Service,1969-01-01,Peter R. Hunt,
You Only Live Twice,1967-01-01,Lewis Gilbert,
Extraction,2020-01-01,Sam Hargrave,
Jumanji: The Next Level,2019-01-01,Jake Kasdan,
Midway,2019-01-01,Roland Emmerich,
Bumblebee,2018-01-01,Travis Knight,
Kingsman: The Golden Circle,2017-01-01,Matthew Vaughn,
Harriet,2019-01-01,Kasi Lemmons,
The Equalizer 2,2018-01-01,Antoine Fuqua,
Jungle,2017-01-01,Greg McLean,
Turbo Kid,2015-01-01,Directors:François Simard,
Turbo Kid,2015-01-01,Anouk Whissell,
Turbo Kid,2015-01-01,Yoann-Karl Whissell,
Black Widow,2021-01-01,Cate Shortland,
Hardcore Henry,2015-01-01,Ilya Naishuller,
The Guest,2014-01-01,Adam Wingard,
Pete's Dragon,2016-01-01,David Lowery,
The Salvation,2014-01-01,Kristian Levring,
The Adam Project,2022-01-01,Shawn Levy,
Atomic Blonde,2017-01-01,David Leitch,
The Finest Hours,2016-01-01,Craig Gillespie,
King Arthur: Legend of the Sword,2017-01-01,Guy Ritchie,
No Escape,2015-01-01,John Erick Dowdle,
In Time,2011-01-01,Andrew Niccol,
Safe House,2012-01-01,Daniel Espinosa,
Machine Gun Preacher,2011-01-01,Marc Forster,
Zombieland: Double Tap,2019-01-01,Ruben Fleischer,
Super,2010-01-01,James Gunn,
The Wolverine,2013-01-01,James Mangold,
Antim: The Final Truth,2021-01-01,Mahesh Manjrekar,
Gangster Squad,2013-01-01,Ruben Fleischer,
2 Guns,2013-01-01,Baltasar Kormákur,
Wild Target,2010-01-01,Jonathan Lynn,
Escape Plan,2013-01-01,Mikael Håfström,
Brooklyn's Finest,2009-01-01,Antoine Fuqua,
Out of the Furnace,2013-01-01,Scott Cooper,
Pandorum,2009-01-01,Christian Alvart,
Om Shanti Om,2007-01-01,Farah Khan,
The Brothers Bloom,2008-01-01,Rian Johnson,
Angels & Demons,2009-01-01,Ron Howard,
Death Sentence,2007-01-01,James Wan,
Warcraft,2016-01-01,Duncan Jones,
Appaloosa,2008-01-01,Ed Harris,
Wanted,2008-01-01,Timur Bekmambetov,
The Brave One,2007-01-01,Neil Jordan,
The A-Team,2010-01-01,Joe Carnahan,
Underworld: Evolution,2006-01-01,Len Wiseman,
Blood and Bone,2009-01-01,Ben Ramsey,
Hidalgo,2004-01-01,Joe Johnston,
The Matrix Revolutions,2003-01-01,Directors:Lana Wachowski,
The Matrix Revolutions,2003-01-01,Lilly Wachowski,
Blade II,2002-01-01,Guillermo del Toro,
Armageddon,1998-01-01,Michael Bay,
Nothing to Lose,1997-01-01,Steve Oedekerk,
Conspiracy Theory,1997-01-01,Richard Donner,
Absolute Power,1997-01-01,Clint Eastwood,
Ransom,1996-01-01,Ron Howard,
Hung fan kui,1995-01-01,Stanley Tong,
Wyatt Earp,1994-01-01,Lawrence Kasdan,
Demolition Man,1993-01-01,Marco Brambilla,
Lethal Weapon 3,1992-01-01,Richard Donner,
Hot Shots!,1991-01-01,Jim Abrahams,
Backdraft,1991-01-01,Ron Howard,
Teenage Mutant Ninja Turtles,1990-01-01,Steve Barron,
Colors,1988-01-01,Dennis Hopper,
Stakeout,1987-01-01,John Badham,
The Living Daylights,1987-01-01,John Glen,
Hamburger Hill,1987-01-01,John Irvin,
Commando,1985-01-01,Mark L. Lester,
The Last Starfighter,1984-01-01,Nick Castle,
TRON,1982-01-01,Steven Lisberger,
For Your Eyes Only,1981-01-01,John Glen,
The Enforcer,1976-01-01,James Fargo,
The Man with the Golden Gun,1974-01-01,Guy Hamilton,
Live and Let Die,1973-01-01,Guy Hamilton,
21 Bridges,2019-01-01,Brian Kirk,
Enola Holmes,2020-01-01,Harry Bradbeer,
Marighella,2019-01-01,Wagner Moura,
The Old Guard,2020-01-01,Gina Prince-Bythewood,
Anna,2019-01-01,Luc Besson,
The Art of Self-Defense,2019-01-01,Riley Stearns,
Adrift,2018-01-01,Baltasar Kormákur,
The Aeronauts,2019-01-01,Tom Harper,
The Fate of the Furious,2017-01-01,F. Gary Gray,
The Girl with All the Gifts,2016-01-01,Colm McCarthy,
Overlord,2018-01-01,Julius Avery,
Alpha,2018-01-01,Albert Hughes,
Jason Bourne,2016-01-01,Paul Greengrass,
Kong: Skull Island,2017-01-01,Jordan Vogt-Roberts,
Bølgen,2015-01-01,Roar Uthaug,
The Lego Movie 2: The Second Part,2019-01-01,Mike Mitchell,
Raees,2017-01-01,Rahul Dholakia,
Red Sparrow,2018-01-01,Francis Lawrence,
The Heat,2013-01-01,Paul Feig,
Run All Night,2015-01-01,Jaume Collet-Serra,
The Hunger Games: Mockingjay - Part 1,2014-01-01,Francis Lawrence,
